entity,entity_code,date,series,capacity_gw
Estonia,EE,2013,gas,0.42
Estonia,EE,2013,hydro,0.01
Estonia,EE,2013,nuclear,0.0
Estonia,EE,2013,solar,0.0
Estonia,EE,2013,wind,0.25
Estonia,EE,2014,biomass,0.17
Estonia,EE,2014,coal,0.0
Estonia,EE,2014,gas,0.42
Estonia,EE,2014,hydro,0.0
Estonia,EE,2014,nuclear,0.0
Estonia,EE,2014,solar,0.0
Estonia,EE,2014,wind,0.28
Estonia,EE,2015,biomass,0.18
Estonia,EE,2015,coal,0.0
Estonia,EE,2015,gas,0.42
Estonia,EE,2015,hydro,0.01
Estonia,EE,2015,nuclear,0.0
Estonia,EE,2015,solar,0.01
Estonia,EE,2015,wind,0.3
Estonia,EE,2016,biomass,0.18
Estonia,EE,2016,coal,0.0
Estonia,EE,2016,gas,0.42
Estonia,EE,2016,hydro,0.01
Estonia,EE,2016,nuclear,0.0
Estonia,EE,2016,solar,0.01
Estonia,EE,2016,wind,0.31
Estonia,EE,2017,biomass,0.18
Estonia,EE,2017,coal,0.0
Estonia,EE,2017,gas,0.42
Estonia,EE,2017,hydro,0.01
Estonia,EE,2017,nuclear,0.0
Estonia,EE,2017,solar,0.01
Estonia,EE,2017,wind,0.31
Estonia,EE,2018,biomass,0.17
Estonia,EE,2018,coal,0.0
Estonia,EE,2018,gas,0.42
Estonia,EE,2018,hydro,0.01
Estonia,EE,2018,nuclear,0.0
Estonia,EE,2018,solar,0.03
Estonia,EE,2018,wind,0.31
Estonia,EE,2019,biomass,0.19
Estonia,EE,2019,coal,0.0
Estonia,EE,2019,gas,0.42
Estonia,EE,2019,hydro,0.01
Estonia,EE,2019,nuclear,0.0
Estonia,EE,2019,solar,0.12
Estonia,EE,2019,wind,0.32
Estonia,EE,2020,biomass,0.21
Estonia,EE,2020,coal,0.0
Estonia,EE,2020,gas,0.42
Estonia,EE,2020,hydro,0.01
Estonia,EE,2020,nuclear,0.0
Estonia,EE,2020,solar,0.21
Estonia,EE,2020,wind,0.32
Estonia,EE,2021,biomass,0.21
Estonia,EE,2021,coal,0.0
Estonia,EE,2021,gas,0.42
Estonia,EE,2021,hydro,0.01
Estonia,EE,2021,nuclear,0.0
Estonia,EE,2021,solar,0.39
Estonia,EE,2021,wind,0.31
Estonia,EE,2022,biomass,0.23
Estonia,EE,2022,coal,0.0
Estonia,EE,2022,gas,0.42
Estonia,EE,2022,hydro,0.01
Estonia,EE,2022,nuclear,0.0
Estonia,EE,2022,solar,0.53
Estonia,EE,2022,wind,0.31
Estonia,EE,2023,biomass,0.0
Estonia,EE,2023,coal,0.0
Estonia,EE,2023,gas,0.0
Estonia,EE,2023,hydro,0.0
Estonia,EE,2023,nuclear,0.0
Estonia,EE,2023,solar,0.0
Estonia,EE,2023,wind,0.0
Eswatini,SZ,2000,biomass,0.06
Eswatini,SZ,2000,coal,0.0
Eswatini,SZ,2000,gas,0.0
Eswatini,SZ,2000,hydro,0.04
Eswatini,SZ,2000,nuclear,0.0
Eswatini,SZ,2000,solar,0.0
Eswatini,SZ,2000,wind,0.0
Eswatini,SZ,2001,biomass,0.06
Eswatini,SZ,2001,coal,0.0
Eswatini,SZ,2001,gas,0.0
Eswatini,SZ,2001,hydro,0.04
Eswatini,SZ,2001,nuclear,0.0
Eswatini,SZ,2001,solar,0.0
Eswatini,SZ,2001,wind,0.0
Eswatini,SZ,2002,biomass,0.06
Eswatini,SZ,2002,coal,0.0
Eswatini,SZ,2002,gas,0.0
Eswatini,SZ,2002,hydro,0.04
Eswatini,SZ,2002,nuclear,0.0
Eswatini,SZ,2002,solar,0.0
Eswatini,SZ,2002,wind,0.0
Eswatini,SZ,2003,biomass,0.06
Eswatini,SZ,2003,coal,0.0
Eswatini,SZ,2003,gas,0.0
Eswatini,SZ,2003,hydro,0.04
Eswatini,SZ,2003,nuclear,0.0
Eswatini,SZ,2003,solar,0.0
Eswatini,SZ,2003,wind,0.0
Eswatini,SZ,2004,biomass,0.06
Eswatini,SZ,2004,coal,0.0
Eswatini,SZ,2004,gas,0.0
Eswatini,SZ,2004,hydro,0.04
Eswatini,SZ,2004,nuclear,0.0
Eswatini,SZ,2004,solar,0.0
Eswatini,SZ,2004,wind,0.0
Eswatini,SZ,2005,biomass,0.06
Eswatini,SZ,2005,coal,0.0
Eswatini,SZ,2005,gas,0.0
Eswatini,SZ,2005,hydro,0.04
Eswatini,SZ,2005,nuclear,0.0
Eswatini,SZ,2005,solar,0.0
Eswatini,SZ,2005,wind,0.0
Eswatini,SZ,2006,biomass,0.06
Eswatini,SZ,2006,coal,0.0
Eswatini,SZ,2006,gas,0.0
Eswatini,SZ,2006,hydro,0.04
Eswatini,SZ,2006,nuclear,0.0
Eswatini,SZ,2006,solar,0.0
Eswatini,SZ,2006,wind,0.0
Eswatini,SZ,2007,biomass,0.06
Eswatini,SZ,2007,coal,0.0
Eswatini,SZ,2007,gas,0.0
Eswatini,SZ,2007,hydro,0.04
Eswatini,SZ,2007,nuclear,0.0
Eswatini,SZ,2007,solar,0.0
Eswatini,SZ,2007,wind,0.0
Eswatini,SZ,2008,biomass,0.06
Eswatini,SZ,2008,coal,0.0
Eswatini,SZ,2008,gas,0.0
Eswatini,SZ,2008,hydro,0.06
Eswatini,SZ,2008,nuclear,0.0
Eswatini,SZ,2008,solar,0.0
Eswatini,SZ,2008,wind,0.0
Eswatini,SZ,2009,biomass,0.06
Eswatini,SZ,2009,coal,0.0
Eswatini,SZ,2009,gas,0.0
Eswatini,SZ,2009,hydro,0.06
Eswatini,SZ,2009,nuclear,0.0
Eswatini,SZ,2009,solar,0.0
Eswatini,SZ,2009,wind,0.0
Eswatini,SZ,2010,biomass,0.06
Eswatini,SZ,2010,coal,0.0
Eswatini,SZ,2010,gas,0.0
Eswatini,SZ,2010,hydro,0.06
Eswatini,SZ,2010,nuclear,0.0
Eswatini,SZ,2010,solar,0.0
Eswatini,SZ,2010,wind,0.0
Eswatini,SZ,2011,biomass,0.12
Eswatini,SZ,2011,coal,0.0
Eswatini,SZ,2011,gas,0.0
Eswatini,SZ,2011,hydro,0.06
Eswatini,SZ,2011,nuclear,0.0
Eswatini,SZ,2011,solar,0.0
Eswatini,SZ,2011,wind,0.0
Eswatini,SZ,2012,biomass,0.12
Eswatini,SZ,2012,coal,0.0
Eswatini,SZ,2012,gas,0.0
Eswatini,SZ,2012,hydro,0.06
Eswatini,SZ,2012,nuclear,0.0
Eswatini,SZ,2012,solar,0.0
Eswatini,SZ,2012,wind,0.0
Eswatini,SZ,2013,biomass,0.12
Eswatini,SZ,2013,coal,0.0
Eswatini,SZ,2013,gas,0.0
Eswatini,SZ,2013,hydro,0.06
Eswatini,SZ,2013,nuclear,0.0
Eswatini,SZ,2013,solar,0.0
Eswatini,SZ,2013,wind,0.0
Eswatini,SZ,2014,biomass,0.11
Eswatini,SZ,2014,coal,0.0
Eswatini,SZ,2014,gas,0.0
Eswatini,SZ,2014,hydro,0.06
Eswatini,SZ,2014,nuclear,0.0
Eswatini,SZ,2014,solar,0.0
Eswatini,SZ,2014,wind,0.0
Eswatini,SZ,2015,biomass,0.11
Eswatini,SZ,2015,coal,0.0
Eswatini,SZ,2015,gas,0.0
Eswatini,SZ,2015,hydro,0.06
Eswatini,SZ,2015,nuclear,0.0
Eswatini,SZ,2015,solar,0.0
Eswatini,SZ,2015,wind,0.0
Eswatini,SZ,2016,biomass,0.11
Eswatini,SZ,2016,coal,0.0
Eswatini,SZ,2016,gas,0.0
Eswatini,SZ,2016,hydro,0.06
Eswatini,SZ,2016,nuclear,0.0
Eswatini,SZ,2016,solar,0.0
Eswatini,SZ,2016,wind,0.0
Eswatini,SZ,2017,biomass,0.11
Eswatini,SZ,2017,coal,0.0
Eswatini,SZ,2017,gas,0.0
Eswatini,SZ,2017,hydro,0.06
Eswatini,SZ,2017,nuclear,0.0
Eswatini,SZ,2017,solar,0.0
Eswatini,SZ,2017,wind,0.0
Eswatini,SZ,2018,biomass,0.11
Eswatini,SZ,2018,coal,0.0
Eswatini,SZ,2018,gas,0.0
Eswatini,SZ,2018,hydro,0.06
Eswatini,SZ,2018,nuclear,0.0
Eswatini,SZ,2018,solar,0.0
Eswatini,SZ,2018,wind,0.0
Eswatini,SZ,2019,biomass,0.11
Eswatini,SZ,2019,coal,0.0
Eswatini,SZ,2019,gas,0.0
Eswatini,SZ,2019,hydro,0.06
Eswatini,SZ,2019,nuclear,0.0
Eswatini,SZ,2019,solar,0.0
Eswatini,SZ,2019,wind,0.0
Eswatini,SZ,2020,biomass,0.11
Eswatini,SZ,2020,coal,0.0
Eswatini,SZ,2020,gas,0.0
Eswatini,SZ,2020,hydro,0.06
Eswatini,SZ,2020,nuclear,0.0
Eswatini,SZ,2020,solar,0.0
Eswatini,SZ,2020,wind,0.0
Eswatini,SZ,2021,biomass,0.11
Eswatini,SZ,2021,coal,0.0
Eswatini,SZ,2021,gas,0.0
Eswatini,SZ,2021,hydro,0.06
Eswatini,SZ,2021,nuclear,0.0
Eswatini,SZ,2021,solar,0.01
Eswatini,SZ,2021,wind,0.0
Ethiopia,ET,2000,biomass,0.02
Ethiopia,ET,2000,coal,0.0
Ethiopia,ET,2000,gas,0.0
Ethiopia,ET,2000,hydro,0.38
Ethiopia,ET,2000,nuclear,0.0
Ethiopia,ET,2000,solar,0.0
Ethiopia,ET,2000,wind,0.0
Ethiopia,ET,2001,biomass,0.02
Ethiopia,ET,2001,coal,0.0
Ethiopia,ET,2001,gas,0.0
Ethiopia,ET,2001,hydro,0.45
Ethiopia,ET,2001,nuclear,0.0
Ethiopia,ET,2001,solar,0.0
Ethiopia,ET,2001,wind,0.0
Ethiopia,ET,2002,biomass,0.02
Ethiopia,ET,2002,coal,0.0
Ethiopia,ET,2002,gas,0.0
Ethiopia,ET,2002,hydro,0.45
Ethiopia,ET,2002,nuclear,0.0
Ethiopia,ET,2002,solar,0.0
Ethiopia,ET,2002,wind,0.0
Ethiopia,ET,2003,biomass,0.02
Ethiopia,ET,2003,coal,0.0
Ethiopia,ET,2003,gas,0.0
Ethiopia,ET,2003,hydro,0.48
Ethiopia,ET,2003,nuclear,0.0
Ethiopia,ET,2003,solar,0.0
Ethiopia,ET,2003,wind,0.0
Ethiopia,ET,2004,biomass,0.02
Ethiopia,ET,2004,coal,0.0
Ethiopia,ET,2004,gas,0.0
Ethiopia,ET,2004,hydro,0.69
Ethiopia,ET,2004,nuclear,0.0
Ethiopia,ET,2004,solar,0.0
Ethiopia,ET,2004,wind,0.0
Ethiopia,ET,2005,biomass,0.02
Ethiopia,ET,2005,coal,0.0
Ethiopia,ET,2005,gas,0.0
Ethiopia,ET,2005,hydro,0.69
Ethiopia,ET,2005,nuclear,0.0
Ethiopia,ET,2005,solar,0.0
Ethiopia,ET,2005,wind,0.0
Ethiopia,ET,2006,biomass,0.02
Ethiopia,ET,2006,coal,0.0
Ethiopia,ET,2006,gas,0.0
Ethiopia,ET,2006,hydro,0.69
Ethiopia,ET,2006,nuclear,0.0
Ethiopia,ET,2006,solar,0.0
Ethiopia,ET,2006,wind,0.0
Ethiopia,ET,2007,biomass,0.02
Ethiopia,ET,2007,coal,0.0
Ethiopia,ET,2007,gas,0.0
Ethiopia,ET,2007,hydro,0.69
Ethiopia,ET,2007,nuclear,0.0
Ethiopia,ET,2007,solar,0.0
Ethiopia,ET,2007,wind,0.0
Ethiopia,ET,2008,biomass,0.02
Ethiopia,ET,2008,coal,0.0
Ethiopia,ET,2008,gas,0.0
Ethiopia,ET,2008,hydro,0.69
Ethiopia,ET,2008,nuclear,0.0
Ethiopia,ET,2008,solar,0.0
Ethiopia,ET,2008,wind,0.0
Ethiopia,ET,2009,biomass,0.02
Ethiopia,ET,2009,coal,0.0
Ethiopia,ET,2009,gas,0.0
Ethiopia,ET,2009,hydro,1.41
Ethiopia,ET,2009,nuclear,0.0
Ethiopia,ET,2009,solar,0.0
Ethiopia,ET,2009,wind,0.0
Ethiopia,ET,2010,biomass,0.02
Ethiopia,ET,2010,coal,0.0
Ethiopia,ET,2010,gas,0.0
Ethiopia,ET,2010,hydro,1.87
Ethiopia,ET,2010,nuclear,0.0
Ethiopia,ET,2010,solar,0.0
Ethiopia,ET,2010,wind,0.0
Ethiopia,ET,2011,biomass,0.02
Ethiopia,ET,2011,coal,0.0
Ethiopia,ET,2011,gas,0.0
Ethiopia,ET,2011,hydro,1.97
Ethiopia,ET,2011,nuclear,0.0
Ethiopia,ET,2011,solar,0.0
Ethiopia,ET,2011,wind,0.08
Ethiopia,ET,2012,biomass,0.02
Ethiopia,ET,2012,coal,0.0
Ethiopia,ET,2012,gas,0.0
Ethiopia,ET,2012,hydro,1.97
Ethiopia,ET,2012,nuclear,0.0
Ethiopia,ET,2012,solar,0.0
Ethiopia,ET,2012,wind,0.08
Ethiopia,ET,2013,biomass,0.07
Ethiopia,ET,2013,coal,0.0
Ethiopia,ET,2013,gas,0.0
Ethiopia,ET,2013,hydro,1.97
Ethiopia,ET,2013,nuclear,0.0
Ethiopia,ET,2013,solar,0.0
Ethiopia,ET,2013,wind,0.17
Ethiopia,ET,2014,biomass,0.07
Ethiopia,ET,2014,coal,0.0
Ethiopia,ET,2014,gas,0.0
Ethiopia,ET,2014,hydro,1.97
Ethiopia,ET,2014,nuclear,0.0
Ethiopia,ET,2014,solar,0.01
Ethiopia,ET,2014,wind,0.17
Ethiopia,ET,2015,biomass,0.12
Ethiopia,ET,2015,coal,0.0
Ethiopia,ET,2015,gas,0.0
Ethiopia,ET,2015,hydro,2.16
Ethiopia,ET,2015,nuclear,0.0
Ethiopia,ET,2015,solar,0.01
Ethiopia,ET,2015,wind,0.32
Ethiopia,ET,2016,biomass,0.14
Ethiopia,ET,2016,coal,0.0
Ethiopia,ET,2016,gas,0.0
Ethiopia,ET,2016,hydro,2.16
Ethiopia,ET,2016,nuclear,0.0
Ethiopia,ET,2016,solar,0.01
Ethiopia,ET,2016,wind,0.32
Ethiopia,ET,2017,biomass,0.2
Ethiopia,ET,2017,coal,0.0
Ethiopia,ET,2017,gas,0.0
Ethiopia,ET,2017,hydro,3.82
Ethiopia,ET,2017,nuclear,0.0
Ethiopia,ET,2017,solar,0.01
Ethiopia,ET,2017,wind,0.32
Ethiopia,ET,2018,biomass,0.26
Ethiopia,ET,2018,coal,0.0
Ethiopia,ET,2018,gas,0.0
Ethiopia,ET,2018,hydro,3.82
Ethiopia,ET,2018,nuclear,0.0
Ethiopia,ET,2018,solar,0.01
Ethiopia,ET,2018,wind,0.32
Ethiopia,ET,2019,biomass,0.26
Ethiopia,ET,2019,coal,0.0
Ethiopia,ET,2019,gas,0.0
Ethiopia,ET,2019,hydro,3.82
Ethiopia,ET,2019,nuclear,0.0
Ethiopia,ET,2019,solar,0.01
Ethiopia,ET,2019,wind,0.32
Ethiopia,ET,2020,biomass,0.26
Ethiopia,ET,2020,coal,0.0
Ethiopia,ET,2020,gas,0.0
Ethiopia,ET,2020,hydro,4.07
Ethiopia,ET,2020,nuclear,0.0
Ethiopia,ET,2020,solar,0.02
Ethiopia,ET,2020,wind,0.32
Ethiopia,ET,2021,biomass,0.31
Ethiopia,ET,2021,coal,0.0
Ethiopia,ET,2021,gas,0.0
Ethiopia,ET,2021,hydro,4.07
Ethiopia,ET,2021,nuclear,0.0
Ethiopia,ET,2021,solar,0.02
Ethiopia,ET,2021,wind,0.32
EU,not found,2000,biomass,6.06
EU,not found,2000,coal,164.29
EU,not found,2000,gas,135.14
EU,not found,2000,hydro,114.22
EU,not found,2000,nuclear,124.85
EU,not found,2000,solar,0.18
EU,not found,2000,wind,12.3
EU,not found,2001,biomass,6.78
EU,not found,2001,coal,163.39
EU,not found,2001,gas,138.06
EU,not found,2001,hydro,114.41
EU,not found,2001,nuclear,124.88
EU,not found,2001,solar,0.27
EU,not found,2001,wind,16.84
EU,not found,2002,biomass,7.11
EU,not found,2002,coal,163.97
EU,not found,2002,gas,143.72
EU,not found,2002,hydro,114.72
EU,not found,2002,nuclear,126.3
EU,not found,2002,solar,0.35
EU,not found,2002,wind,22.6
EU,not found,2003,biomass,8.14
EU,not found,2003,coal,163.9
EU,not found,2003,gas,148.75
EU,not found,2003,hydro,115.48
EU,not found,2003,nuclear,125.42
EU,not found,2003,solar,0.59
EU,not found,2003,wind,27.25
EU,not found,2004,biomass,9.38
EU,not found,2004,coal,163.39
EU,not found,2004,gas,155.49
EU,not found,2004,hydro,116.75
EU,not found,2004,nuclear,124.55
EU,not found,2004,solar,1.3
EU,not found,2004,wind,33.15
EU,not found,2005,biomass,12.18
EU,not found,2005,coal,162.5
EU,not found,2005,gas,164.6
EU,not found,2005,hydro,117.58
EU,not found,2005,nuclear,123.14
EU,not found,2005,solar,2.27
EU,not found,2005,wind,38.76
EU,not found,2006,biomass,13.81
EU,not found,2006,coal,161.18
EU,not found,2006,gas,174.65
EU,not found,2006,hydro,117.83
EU,not found,2006,nuclear,122.84
EU,not found,2006,solar,3.22
EU,not found,2006,wind,45.59
EU,not found,2007,biomass,14.08
EU,not found,2007,coal,160.36
EU,not found,2007,gas,182.14
EU,not found,2007,hydro,118.56
EU,not found,2007,nuclear,121.74
EU,not found,2007,solar,4.99
EU,not found,2007,wind,53.42
EU,not found,2008,biomass,15.43
EU,not found,2008,coal,159.6
EU,not found,2008,gas,190.26
EU,not found,2008,hydro,119.12
EU,not found,2008,nuclear,122.04
EU,not found,2008,solar,10.44
EU,not found,2008,wind,60.11
EU,not found,2009,biomass,18.08
EU,not found,2009,coal,160.19
EU,not found,2009,gas,196.69
EU,not found,2009,hydro,120.02
EU,not found,2009,nuclear,121.57
EU,not found,2009,solar,17.0
EU,not found,2009,wind,70.85
EU,not found,2010,biomass,19.82
EU,not found,2010,coal,160.09
EU,not found,2010,gas,207.68
EU,not found,2010,hydro,121.09
EU,not found,2010,nuclear,120.76
EU,not found,2010,solar,30.62
EU,not found,2010,wind,78.94
EU,not found,2011,biomass,22.05
EU,not found,2011,coal,159.76
EU,not found,2011,gas,214.12
EU,not found,2011,hydro,122.44
EU,not found,2011,nuclear,121.31
EU,not found,2011,solar,53.29
EU,not found,2011,wind,87.41
EU,not found,2012,biomass,23.56
EU,not found,2012,coal,156.89
EU,not found,2012,gas,219.2
EU,not found,2012,hydro,122.91
EU,not found,2012,nuclear,113.13
EU,not found,2012,solar,71.05
EU,not found,2012,wind,97.15
EU,not found,2013,biomass,23.7
EU,not found,2013,coal,153.51
EU,not found,2013,gas,217.37
EU,not found,2013,hydro,123.11
EU,not found,2013,nuclear,112.95
EU,not found,2013,solar,79.72
EU,not found,2013,wind,105.63
EU,not found,2014,biomass,25.03
EU,not found,2014,coal,150.25
EU,not found,2014,gas,212.45
EU,not found,2014,hydro,123.12
EU,not found,2014,nuclear,113.47
EU,not found,2014,solar,83.63
EU,not found,2014,wind,115.62
EU,not found,2015,biomass,25.65
EU,not found,2015,coal,148.85
EU,not found,2015,gas,207.2
EU,not found,2015,hydro,125.1
EU,not found,2015,nuclear,112.36
EU,not found,2015,solar,87.7
EU,not found,2015,wind,127.17
EU,not found,2016,biomass,26.03
EU,not found,2016,coal,145.79
EU,not found,2016,gas,203.65
EU,not found,2016,hydro,126.7
EU,not found,2016,nuclear,112.44
EU,not found,2016,solar,91.51
EU,not found,2016,wind,137.97
EU,not found,2017,biomass,27.1
EU,not found,2017,coal,140.77
EU,not found,2017,gas,200.64
EU,not found,2017,hydro,127.57
EU,not found,2017,nuclear,111.41
EU,not found,2017,solar,96.24
EU,not found,2017,wind,148.91
EU,not found,2018,biomass,28.29
EU,not found,2018,coal,138.96
EU,not found,2018,gas,200.3
EU,not found,2018,hydro,127.71
EU,not found,2018,nuclear,111.13
EU,not found,2018,solar,104.07
EU,not found,2018,wind,157.21
EU,not found,2019,biomass,29.33
EU,not found,2019,coal,134.7
EU,not found,2019,gas,199.2
EU,not found,2019,hydro,128.14
EU,not found,2019,nuclear,109.84
EU,not found,2019,solar,120.22
EU,not found,2019,wind,167.14
EU,not found,2020,biomass,29.79
EU,not found,2020,coal,127.03
EU,not found,2020,gas,199.63
EU,not found,2020,hydro,128.4
EU,not found,2020,nuclear,105.9
EU,not found,2020,solar,138.5
EU,not found,2020,wind,177.06
EU,not found,2021,biomass,29.48
EU,not found,2021,coal,112.94
EU,not found,2021,gas,199.14
EU,not found,2021,hydro,129.01
EU,not found,2021,nuclear,104.99
EU,not found,2021,solar,164.2
EU,not found,2021,wind,188.37
EU,not found,2022,biomass,29.54
EU,not found,2022,coal,110.75
EU,not found,2022,gas,202.81
EU,not found,2022,hydro,129.68
EU,not found,2022,nuclear,104.99
EU,not found,2022,solar,197.15
EU,not found,2022,wind,203.46
Europe,not found,2000,biomass,8.04
Europe,not found,2000,coal,279.68
Europe,not found,2000,gas,256.09
Europe,not found,2000,hydro,223.25
Europe,not found,2000,nuclear,173.65
Europe,not found,2000,solar,0.2
Europe,not found,2000,wind,12.78
Europe,not found,2001,biomass,8.85
Europe,not found,2001,coal,279.01
Europe,not found,2001,gas,260.09
Europe,not found,2001,hydro,224.08
Europe,not found,2001,nuclear,174.69
Europe,not found,2001,solar,0.3
Europe,not found,2001,wind,17.42
Europe,not found,2002,biomass,9.27
Europe,not found,2002,coal,278.53
Europe,not found,2002,gas,269.7
Europe,not found,2002,hydro,225.33
Europe,not found,2002,nuclear,175.88
Europe,not found,2002,solar,0.39
Europe,not found,2002,wind,23.32
Europe,not found,2003,biomass,10.58
Europe,not found,2003,coal,278.34
Europe,not found,2003,gas,278.33
Europe,not found,2003,hydro,226.83
Europe,not found,2003,nuclear,174.61
Europe,not found,2003,solar,0.62
Europe,not found,2003,wind,28.18
Europe,not found,2004,biomass,11.97
Europe,not found,2004,coal,278.04
Europe,not found,2004,gas,288.31
Europe,not found,2004,hydro,228.75
Europe,not found,2004,nuclear,176.2
Europe,not found,2004,solar,1.34
Europe,not found,2004,wind,34.35
Europe,not found,2005,biomass,15.02
Europe,not found,2005,coal,278.04
Europe,not found,2005,gas,298.77
Europe,not found,2005,hydro,231.34
Europe,not found,2005,nuclear,175.29
Europe,not found,2005,solar,2.32
Europe,not found,2005,wind,40.72
Europe,not found,2006,biomass,16.73
Europe,not found,2006,coal,277.92
Europe,not found,2006,gas,310.23
Europe,not found,2006,hydro,232.26
Europe,not found,2006,nuclear,174.6
Europe,not found,2006,solar,3.28
Europe,not found,2006,wind,47.99
Europe,not found,2007,biomass,17.12
Europe,not found,2007,coal,277.11
Europe,not found,2007,gas,318.54
Europe,not found,2007,hydro,235.01
Europe,not found,2007,nuclear,173.51
Europe,not found,2007,solar,5.05
Europe,not found,2007,wind,56.5
Europe,not found,2008,biomass,18.44
Europe,not found,2008,coal,276.41
Europe,not found,2008,gas,329.4
Europe,not found,2008,hydro,237.1
Europe,not found,2008,nuclear,173.38
Europe,not found,2008,solar,10.52
Europe,not found,2008,wind,64.43
Europe,not found,2009,biomass,21.28
Europe,not found,2009,coal,277.67
Europe,not found,2009,gas,339.72
Europe,not found,2009,hydro,239.02
Europe,not found,2009,nuclear,173.8
Europe,not found,2009,solar,17.12
Europe,not found,2009,wind,76.61
Europe,not found,2010,biomass,23.23
Europe,not found,2010,coal,278.84
Europe,not found,2010,gas,355.57
Europe,not found,2010,hydro,241.93
Europe,not found,2010,nuclear,173.01
Europe,not found,2010,solar,30.86
Europe,not found,2010,wind,86.25
Europe,not found,2011,biomass,26.45
Europe,not found,2011,coal,277.04
Europe,not found,2011,gas,370.92
Europe,not found,2011,hydro,245.07
Europe,not found,2011,nuclear,173.39
Europe,not found,2011,solar,54.73
Europe,not found,2011,wind,96.45
Europe,not found,2012,biomass,27.93
Europe,not found,2012,coal,272.26
Europe,not found,2012,gas,383.28
Europe,not found,2012,hydro,250.52
Europe,not found,2012,nuclear,165.49
Europe,not found,2012,solar,73.64
Europe,not found,2012,wind,109.46
Europe,not found,2013,biomass,28.79
Europe,not found,2013,coal,263.7
Europe,not found,2013,gas,389.59
Europe,not found,2013,hydro,255.03
Europe,not found,2013,nuclear,165.28
Europe,not found,2013,solar,84.21
Europe,not found,2013,wind,120.94
Europe,not found,2014,biomass,30.74
Europe,not found,2014,coal,261.78
Europe,not found,2014,gas,392.29
Europe,not found,2014,hydro,257.44
Europe,not found,2014,nuclear,165.85
Europe,not found,2014,solar,91.14
Europe,not found,2014,wind,133.84
Europe,not found,2015,biomass,31.86
Europe,not found,2015,coal,261.44
Europe,not found,2015,gas,388.66
Europe,not found,2015,hydro,262.18
Europe,not found,2015,nuclear,159.32
Europe,not found,2015,solar,99.91
Europe,not found,2015,wind,147.53
Europe,not found,2016,biomass,32.68
Europe,not found,2016,coal,255.15
Europe,not found,2016,gas,389.09
Europe,not found,2016,hydro,266.23
Europe,not found,2016,nuclear,166.06
Europe,not found,2016,solar,107.08
Europe,not found,2016,wind,161.49
Europe,not found,2017,biomass,34.12
Europe,not found,2017,coal,249.79
Europe,not found,2017,gas,391.41
Europe,not found,2017,hydro,268.87
Europe,not found,2017,nuclear,165.79
Europe,not found,2017,solar,115.94
Europe,not found,2017,wind,177.14
Europe,not found,2018,biomass,36.93
Europe,not found,2018,coal,244.22
Europe,not found,2018,gas,394.18
Europe,not found,2018,hydro,271.12
Europe,not found,2018,nuclear,166.7
Europe,not found,2018,solar,127.19
Europe,not found,2018,wind,188.85
Europe,not found,2019,biomass,38.36
Europe,not found,2019,coal,237.24
Europe,not found,2019,gas,395.35
Europe,not found,2019,hydro,272.76
Europe,not found,2019,nuclear,166.61
Europe,not found,2019,solar,149.65
Europe,not found,2019,wind,203.8
Europe,not found,2020,biomass,39.24
Europe,not found,2020,coal,225.23
Europe,not found,2020,gas,394.81
Europe,not found,2020,hydro,277.09
Europe,not found,2020,nuclear,161.73
Europe,not found,2020,solar,171.0
Europe,not found,2020,wind,217.66
Europe,not found,2021,biomass,39.53
Europe,not found,2021,coal,209.98
Europe,not found,2021,gas,393.8
Europe,not found,2021,hydro,278.71
Europe,not found,2021,nuclear,160.64
Europe,not found,2021,solar,199.99
Europe,not found,2021,wind,234.61
Europe,not found,2022,biomass,39.9
Europe,not found,2022,coal,206.1
Europe,not found,2022,gas,398.43
Europe,not found,2022,hydro,279.53
Europe,not found,2022,nuclear,160.64
Europe,not found,2022,solar,236.52
Europe,not found,2022,wind,253.9
Falkland Islands (the) [Malvinas],FK,2000,biomass,0.0
Falkland Islands (the) [Malvinas],FK,2000,coal,0.0
Falkland Islands (the) [Malvinas],FK,2000,gas,0.0
Falkland Islands (the) [Malvinas],FK,2000,hydro,0.0
Falkland Islands (the) [Malvinas],FK,2000,nuclear,0.0
Falkland Islands (the) [Malvinas],FK,2000,solar,0.0
Falkland Islands (the) [Malvinas],FK,2000,wind,0.0
Falkland Islands (the) [Malvinas],FK,2001,biomass,0.0
Falkland Islands (the) [Malvinas],FK,2001,coal,0.0
Falkland Islands (the) [Malvinas],FK,2001,gas,0.0
Falkland Islands (the) [Malvinas],FK,2001,hydro,0.0
Falkland Islands (the) [Malvinas],FK,2001,nuclear,0.0
Falkland Islands (the) [Malvinas],FK,2001,solar,0.0
Falkland Islands (the) [Malvinas],FK,2001,wind,0.0
Falkland Islands (the) [Malvinas],FK,2002,biomass,0.0
Falkland Islands (the) [Malvinas],FK,2002,coal,0.0
Falkland Islands (the) [Malvinas],FK,2002,gas,0.0
Falkland Islands (the) [Malvinas],FK,2002,hydro,0.0
Falkland Islands (the) [Malvinas],FK,2002,nuclear,0.0
Falkland Islands (the) [Malvinas],FK,2002,solar,0.0
Falkland Islands (the) [Malvinas],FK,2002,wind,0.0
Falkland Islands (the) [Malvinas],FK,2003,biomass,0.0
Falkland Islands (the) [Malvinas],FK,2003,coal,0.0
Falkland Islands (the) [Malvinas],FK,2003,gas,0.0
