Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Ecuador,ECU,2002,Country,Electricity demand,Demand,Demand,TWh,11.87
Ecuador,ECU,2003,Country,Electricity demand,Demand,Demand,TWh,12.53
Ecuador,ECU,2004,Country,Electricity demand,Demand,Demand,TWh,14.41
Ecuador,ECU,2005,Country,Electricity demand,Demand,Demand,TWh,14.35
Ecuador,ECU,2006,Country,Electricity demand,Demand,Demand,TWh,15.65
Ecuador,ECU,2007,Country,Electricity demand,Demand,Demand,TWh,18.07
Ecuador,ECU,2008,Country,Electricity demand,Demand,Demand,TWh,18.95
Ecuador,ECU,2009,Country,Electricity demand,Demand,Demand,TWh,19.26
Ecuador,ECU,2010,Country,Electricity demand,Demand,Demand,TWh,20.28
Ecuador,ECU,2011,Country,Electricity demand,Demand,Demand,TWh,21.71
Ecuador,ECU,2012,Country,Electricity demand,Demand,Demand,TWh,22.96
Ecuador,ECU,2013,Country,Electricity demand,Demand,Demand,TWh,23.79
Ecuador,ECU,2014,Country,Electricity demand,Demand,Demand,TWh,24.98
Ecuador,ECU,2015,Country,Electricity demand,Demand,Demand,TWh,26.3
Ecuador,ECU,2016,Country,Electricity demand,Demand,Demand,TWh,26.84
Ecuador,ECU,2017,Country,Electricity demand,Demand,Demand,TWh,27.64
Ecuador,ECU,2018,Country,Electricity demand,Demand,Demand,TWh,28.89
Ecuador,ECU,2019,Country,Electricity demand,Demand,Demand,TWh,30.49
Ecuador,ECU,2020,Country,Electricity demand,Demand,Demand,TWh,30.2
Ecuador,ECU,2021,Country,Electricity demand,Demand,Demand,TWh,31.96
Ecuador,ECU,2022,Country,Electricity demand,Demand,Demand,TWh,32.49
Ecuador,ECU,2023,Country,Electricity demand,Demand,Demand,TWh,35.47
Egypt,EGY,2000,Country,Electricity demand,Demand,Demand,TWh,73.17
Egypt,EGY,2001,Country,Electricity demand,Demand,Demand,TWh,80.5
Egypt,EGY,2002,Country,Electricity demand,Demand,Demand,TWh,85.45
Egypt,EGY,2003,Country,Electricity demand,Demand,Demand,TWh,91.27
Egypt,EGY,2004,Country,Electricity demand,Demand,Demand,TWh,97.55
Egypt,EGY,2005,Country,Electricity demand,Demand,Demand,TWh,104.16
Egypt,EGY,2006,Country,Electricity demand,Demand,Demand,TWh,111.31
Egypt,EGY,2007,Country,Electricity demand,Demand,Demand,TWh,119.3
Egypt,EGY,2008,Country,Electricity demand,Demand,Demand,TWh,127.9
Egypt,EGY,2009,Country,Electricity demand,Demand,Demand,TWh,133.33
Egypt,EGY,2010,Country,Electricity demand,Demand,Demand,TWh,142.99
Egypt,EGY,2011,Country,Electricity demand,Demand,Demand,TWh,147.98
Egypt,EGY,2012,Country,Electricity demand,Demand,Demand,TWh,162.44
Egypt,EGY,2013,Country,Electricity demand,Demand,Demand,TWh,164.68
Egypt,EGY,2014,Country,Electricity demand,Demand,Demand,TWh,170.56
Egypt,EGY,2015,Country,Electricity demand,Demand,Demand,TWh,181.14
Egypt,EGY,2016,Country,Electricity demand,Demand,Demand,TWh,187.92
Egypt,EGY,2017,Country,Electricity demand,Demand,Demand,TWh,192.87
Egypt,EGY,2018,Country,Electricity demand,Demand,Demand,TWh,198.82
Egypt,EGY,2019,Country,Electricity demand,Demand,Demand,TWh,199.77
Egypt,EGY,2020,Country,Electricity demand,Demand,Demand,TWh,197.18
Egypt,EGY,2021,Country,Electricity demand,Demand,Demand,TWh,208.18
Egypt,EGY,2022,Country,Electricity demand,Demand,Demand,TWh,199.42
Egypt,EGY,2023,Country,Electricity demand,Demand,Demand,TWh,199.52
El Salvador,SLV,2000,Country,Electricity demand,Demand,Demand,TWh,4.41
El Salvador,SLV,2001,Country,Electricity demand,Demand,Demand,TWh,4.24
El Salvador,SLV,2002,Country,Electricity demand,Demand,Demand,TWh,4.51
El Salvador,SLV,2003,Country,Electricity demand,Demand,Demand,TWh,4.73
El Salvador,SLV,2004,Country,Electricity demand,Demand,Demand,TWh,4.86
El Salvador,SLV,2005,Country,Electricity demand,Demand,Demand,TWh,5.09
El Salvador,SLV,2006,Country,Electricity demand,Demand,Demand,TWh,5.65
El Salvador,SLV,2007,Country,Electricity demand,Demand,Demand,TWh,5.83
El Salvador,SLV,2008,Country,Electricity demand,Demand,Demand,TWh,5.95
El Salvador,SLV,2009,Country,Electricity demand,Demand,Demand,TWh,5.91
El Salvador,SLV,2010,Country,Electricity demand,Demand,Demand,TWh,6.06
El Salvador,SLV,2011,Country,Electricity demand,Demand,Demand,TWh,6.19
El Salvador,SLV,2012,Country,Electricity demand,Demand,Demand,TWh,6.32
El Salvador,SLV,2013,Country,Electricity demand,Demand,Demand,TWh,6.47
El Salvador,SLV,2014,Country,Electricity demand,Demand,Demand,TWh,6.66
El Salvador,SLV,2015,Country,Electricity demand,Demand,Demand,TWh,6.98
El Salvador,SLV,2016,Country,Electricity demand,Demand,Demand,TWh,7.09
El Salvador,SLV,2017,Country,Electricity demand,Demand,Demand,TWh,7.17
El Salvador,SLV,2018,Country,Electricity demand,Demand,Demand,TWh,7.18
El Salvador,SLV,2019,Country,Electricity demand,Demand,Demand,TWh,7.38
El Salvador,SLV,2020,Country,Electricity demand,Demand,Demand,TWh,6.97
El Salvador,SLV,2021,Country,Electricity demand,Demand,Demand,TWh,7.63
El Salvador,SLV,2022,Country,Electricity demand,Demand,Demand,TWh,7.62
El Salvador,SLV,2023,Country,Electricity demand,Demand,Demand,TWh,7.92
Equatorial Guinea,GNQ,2000,Country,Electricity demand,Demand,Demand,TWh,0.05
Equatorial Guinea,GNQ,2001,Country,Electricity demand,Demand,Demand,TWh,0.06
Equatorial Guinea,GNQ,2002,Country,Electricity demand,Demand,Demand,TWh,0.07
Equatorial Guinea,GNQ,2003,Country,Electricity demand,Demand,Demand,TWh,0.07
Equatorial Guinea,GNQ,2004,Country,Electricity demand,Demand,Demand,TWh,0.09
Equatorial Guinea,GNQ,2005,Country,Electricity demand,Demand,Demand,TWh,0.1
Equatorial Guinea,GNQ,2006,Country,Electricity demand,Demand,Demand,TWh,0.11
Equatorial Guinea,GNQ,2007,Country,Electricity demand,Demand,Demand,TWh,0.13
Equatorial Guinea,GNQ,2008,Country,Electricity demand,Demand,Demand,TWh,0.2
Equatorial Guinea,GNQ,2009,Country,Electricity demand,Demand,Demand,TWh,0.22
Equatorial Guinea,GNQ,2010,Country,Electricity demand,Demand,Demand,TWh,0.22
Equatorial Guinea,GNQ,2011,Country,Electricity demand,Demand,Demand,TWh,0.3
Equatorial Guinea,GNQ,2012,Country,Electricity demand,Demand,Demand,TWh,0.54
Equatorial Guinea,GNQ,2013,Country,Electricity demand,Demand,Demand,TWh,0.85
Equatorial Guinea,GNQ,2014,Country,Electricity demand,Demand,Demand,TWh,1.09
Equatorial Guinea,GNQ,2015,Country,Electricity demand,Demand,Demand,TWh,1.3
Equatorial Guinea,GNQ,2016,Country,Electricity demand,Demand,Demand,TWh,1.4
Equatorial Guinea,GNQ,2017,Country,Electricity demand,Demand,Demand,TWh,1.34
Equatorial Guinea,GNQ,2018,Country,Electricity demand,Demand,Demand,TWh,1.35
Equatorial Guinea,GNQ,2019,Country,Electricity demand,Demand,Demand,TWh,1.4
Equatorial Guinea,GNQ,2020,Country,Electricity demand,Demand,Demand,TWh,1.41
Equatorial Guinea,GNQ,2021,Country,Electricity demand,Demand,Demand,TWh,1.43
Equatorial Guinea,GNQ,2022,Country,Electricity demand,Demand,Demand,TWh,1.47
Eritrea,ERI,2000,Country,Electricity demand,Demand,Demand,TWh,0.21
Eritrea,ERI,2001,Country,Electricity demand,Demand,Demand,TWh,0.23
Eritrea,ERI,2002,Country,Electricity demand,Demand,Demand,TWh,0.26
Eritrea,ERI,2003,Country,Electricity demand,Demand,Demand,TWh,0.28
Eritrea,ERI,2004,Country,Electricity demand,Demand,Demand,TWh,0.28
Eritrea,ERI,2005,Country,Electricity demand,Demand,Demand,TWh,0.29
Eritrea,ERI,2006,Country,Electricity demand,Demand,Demand,TWh,0.27
Eritrea,ERI,2007,Country,Electricity demand,Demand,Demand,TWh,0.29
Eritrea,ERI,2008,Country,Electricity demand,Demand,Demand,TWh,0.28
Eritrea,ERI,2009,Country,Electricity demand,Demand,Demand,TWh,0.29
Eritrea,ERI,2010,Country,Electricity demand,Demand,Demand,TWh,0.31
Eritrea,ERI,2011,Country,Electricity demand,Demand,Demand,TWh,0.32
Eritrea,ERI,2012,Country,Electricity demand,Demand,Demand,TWh,0.32
Eritrea,ERI,2013,Country,Electricity demand,Demand,Demand,TWh,0.27
Eritrea,ERI,2014,Country,Electricity demand,Demand,Demand,TWh,0.27
Eritrea,ERI,2015,Country,Electricity demand,Demand,Demand,TWh,0.26
Eritrea,ERI,2016,Country,Electricity demand,Demand,Demand,TWh,0.27
Eritrea,ERI,2017,Country,Electricity demand,Demand,Demand,TWh,0.34
Eritrea,ERI,2018,Country,Electricity demand,Demand,Demand,TWh,0.35
Eritrea,ERI,2019,Country,Electricity demand,Demand,Demand,TWh,0.36
Eritrea,ERI,2020,Country,Electricity demand,Demand,Demand,TWh,0.37
Eritrea,ERI,2021,Country,Electricity demand,Demand,Demand,TWh,0.38
Eritrea,ERI,2022,Country,Electricity demand,Demand,Demand,TWh,0.38
Estonia,EST,2000,Country,Electricity demand,Demand,Demand,TWh,7.58
Estonia,EST,2001,Country,Electricity demand,Demand,Demand,TWh,7.87
Estonia,EST,2002,Country,Electricity demand,Demand,Demand,TWh,7.84
Estonia,EST,2003,Country,Electricity demand,Demand,Demand,TWh,8.26
Estonia,EST,2004,Country,Electricity demand,Demand,Demand,TWh,8.52
Estonia,EST,2005,Country,Electricity demand,Demand,Demand,TWh,8.59
Estonia,EST,2006,Country,Electricity demand,Demand,Demand,TWh,8.98
Estonia,EST,2007,Country,Electricity demand,Demand,Demand,TWh,9.76
Estonia,EST,2008,Country,Electricity demand,Demand,Demand,TWh,9.64
Estonia,EST,2009,Country,Electricity demand,Demand,Demand,TWh,8.86
Estonia,EST,2010,Country,Electricity demand,Demand,Demand,TWh,9.72
Estonia,EST,2011,Country,Electricity demand,Demand,Demand,TWh,9.33
Estonia,EST,2012,Country,Electricity demand,Demand,Demand,TWh,9.72
Estonia,EST,2013,Country,Electricity demand,Demand,Demand,TWh,9.69
Estonia,EST,2014,Country,Electricity demand,Demand,Demand,TWh,9.7
Estonia,EST,2015,Country,Electricity demand,Demand,Demand,TWh,9.23
Estonia,EST,2016,Country,Electricity demand,Demand,Demand,TWh,10.13
Estonia,EST,2017,Country,Electricity demand,Demand,Demand,TWh,10.43
Estonia,EST,2018,Country,Electricity demand,Demand,Demand,TWh,10.47
Estonia,EST,2019,Country,Electricity demand,Demand,Demand,TWh,9.77
Estonia,EST,2020,Country,Electricity demand,Demand,Demand,TWh,9.72
Estonia,EST,2021,Country,Electricity demand,Demand,Demand,TWh,9.82
Estonia,EST,2022,Country,Electricity demand,Demand,Demand,TWh,9.91
Estonia,EST,2023,Country,Electricity demand,Demand,Demand,TWh,9.78
Eswatini,SWZ,2000,Country,Electricity demand,Demand,Demand,TWh,1.28
Eswatini,SWZ,2001,Country,Electricity demand,Demand,Demand,TWh,1.34
Eswatini,SWZ,2002,Country,Electricity demand,Demand,Demand,TWh,1.52
Eswatini,SWZ,2003,Country,Electricity demand,Demand,Demand,TWh,1.44
Eswatini,SWZ,2004,Country,Electricity demand,Demand,Demand,TWh,1.28
Eswatini,SWZ,2005,Country,Electricity demand,Demand,Demand,TWh,1.48
Eswatini,SWZ,2006,Country,Electricity demand,Demand,Demand,TWh,1.63
Eswatini,SWZ,2007,Country,Electricity demand,Demand,Demand,TWh,1.69
Eswatini,SWZ,2008,Country,Electricity demand,Demand,Demand,TWh,1.61
Eswatini,SWZ,2009,Country,Electricity demand,Demand,Demand,TWh,1.57
Eswatini,SWZ,2010,Country,Electricity demand,Demand,Demand,TWh,1.55
Eswatini,SWZ,2011,Country,Electricity demand,Demand,Demand,TWh,1.39
Eswatini,SWZ,2012,Country,Electricity demand,Demand,Demand,TWh,1.34
Eswatini,SWZ,2013,Country,Electricity demand,Demand,Demand,TWh,1.46
Eswatini,SWZ,2014,Country,Electricity demand,Demand,Demand,TWh,1.46
Eswatini,SWZ,2015,Country,Electricity demand,Demand,Demand,TWh,1.46
Eswatini,SWZ,2016,Country,Electricity demand,Demand,Demand,TWh,1.42
Eswatini,SWZ,2017,Country,Electricity demand,Demand,Demand,TWh,1.45
Eswatini,SWZ,2018,Country,Electricity demand,Demand,Demand,TWh,1.43
Eswatini,SWZ,2019,Country,Electricity demand,Demand,Demand,TWh,1.53
Eswatini,SWZ,2020,Country,Electricity demand,Demand,Demand,TWh,1.44
Eswatini,SWZ,2021,Country,Electricity demand,Demand,Demand,TWh,1.47
Eswatini,SWZ,2022,Country,Electricity demand,Demand,Demand,TWh,1.49
Ethiopia,ETH,2000,Country,Electricity demand,Demand,Demand,TWh,1.69
Ethiopia,ETH,2001,Country,Electricity demand,Demand,Demand,TWh,2.04
Ethiopia,ETH,2002,Country,Electricity demand,Demand,Demand,TWh,2.06
Ethiopia,ETH,2003,Country,Electricity demand,Demand,Demand,TWh,2.33
Ethiopia,ETH,2004,Country,Electricity demand,Demand,Demand,TWh,2.57
Ethiopia,ETH,2005,Country,Electricity demand,Demand,Demand,TWh,2.88
Ethiopia,ETH,2006,Country,Electricity demand,Demand,Demand,TWh,3.31
Ethiopia,ETH,2007,Country,Electricity demand,Demand,Demand,TWh,3.43
Ethiopia,ETH,2008,Country,Electricity demand,Demand,Demand,TWh,3.33
Ethiopia,ETH,2009,Country,Electricity demand,Demand,Demand,TWh,3.62
Ethiopia,ETH,2010,Country,Electricity demand,Demand,Demand,TWh,5.01
Ethiopia,ETH,2011,Country,Electricity demand,Demand,Demand,TWh,6.01
Ethiopia,ETH,2012,Country,Electricity demand,Demand,Demand,TWh,7.01
Ethiopia,ETH,2013,Country,Electricity demand,Demand,Demand,TWh,8.03
Ethiopia,ETH,2014,Country,Electricity demand,Demand,Demand,TWh,8.71
Ethiopia,ETH,2015,Country,Electricity demand,Demand,Demand,TWh,9.69
Ethiopia,ETH,2016,Country,Electricity demand,Demand,Demand,TWh,11.17
Ethiopia,ETH,2017,Country,Electricity demand,Demand,Demand,TWh,11.69
Ethiopia,ETH,2018,Country,Electricity demand,Demand,Demand,TWh,13.55
Ethiopia,ETH,2019,Country,Electricity demand,Demand,Demand,TWh,13.93
Ethiopia,ETH,2020,Country,Electricity demand,Demand,Demand,TWh,14.19
Ethiopia,ETH,2021,Country,Electricity demand,Demand,Demand,TWh,13.88
Ethiopia,ETH,2022,Country,Electricity demand,Demand,Demand,TWh,13.76
Falkland Islands (the) [Malvinas],FLK,2000,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2001,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2002,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2003,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2004,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2005,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2006,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2007,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2008,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2009,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2010,Country,Electricity demand,Demand,Demand,TWh,0.01
Falkland Islands (the) [Malvinas],FLK,2011,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2012,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2013,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2014,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2015,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2016,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2017,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2018,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2019,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2020,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2021,Country,Electricity demand,Demand,Demand,TWh,0.02
Falkland Islands (the) [Malvinas],FLK,2022,Country,Electricity demand,Demand,Demand,TWh,0.02
Faroe Islands (the),FRO,2000,Country,Electricity demand,Demand,Demand,TWh,0.22
Faroe Islands (the),FRO,2001,Country,Electricity demand,Demand,Demand,TWh,0.24
Faroe Islands (the),FRO,2002,Country,Electricity demand,Demand,Demand,TWh,0.24
Faroe Islands (the),FRO,2003,Country,Electricity demand,Demand,Demand,TWh,0.24
Faroe Islands (the),FRO,2004,Country,Electricity demand,Demand,Demand,TWh,0.25
Faroe Islands (the),FRO,2005,Country,Electricity demand,Demand,Demand,TWh,0.25
Faroe Islands (the),FRO,2006,Country,Electricity demand,Demand,Demand,TWh,0.25
Faroe Islands (the),FRO,2007,Country,Electricity demand,Demand,Demand,TWh,0.27
Faroe Islands (the),FRO,2008,Country,Electricity demand,Demand,Demand,TWh,0.27
Faroe Islands (the),FRO,2009,Country,Electricity demand,Demand,Demand,TWh,0.27
Faroe Islands (the),FRO,2010,Country,Electricity demand,Demand,Demand,TWh,0.28
Faroe Islands (the),FRO,2011,Country,Electricity demand,Demand,Demand,TWh,0.27
Faroe Islands (the),FRO,2012,Country,Electricity demand,Demand,Demand,TWh,0.29
Faroe Islands (the),FRO,2013,Country,Electricity demand,Demand,Demand,TWh,0.29
Faroe Islands (the),FRO,2014,Country,Electricity demand,Demand,Demand,TWh,0.31
Faroe Islands (the),FRO,2015,Country,Electricity demand,Demand,Demand,TWh,0.32
Faroe Islands (the),FRO,2016,Country,Electricity demand,Demand,Demand,TWh,0.31
Faroe Islands (the),FRO,2017,Country,Electricity demand,Demand,Demand,TWh,0.33
Faroe Islands (the),FRO,2018,Country,Electricity demand,Demand,Demand,TWh,0.35
Faroe Islands (the),FRO,2019,Country,Electricity demand,Demand,Demand,TWh,0.38
Faroe Islands (the),FRO,2020,Country,Electricity demand,Demand,Demand,TWh,0.41
Faroe Islands (the),FRO,2021,Country,Electricity demand,Demand,Demand,TWh,0.42
Faroe Islands (the),FRO,2022,Country,Electricity demand,Demand,Demand,TWh,0.42
Fiji,FJI,2000,Country,Electricity demand,Demand,Demand,TWh,0.75
Fiji,FJI,2001,Country,Electricity demand,Demand,Demand,TWh,0.79
Fiji,FJI,2002,Country,Electricity demand,Demand,Demand,TWh,0.83
Fiji,FJI,2003,Country,Electricity demand,Demand,Demand,TWh,0.87
Fiji,FJI,2004,Country,Electricity demand,Demand,Demand,TWh,0.88
Fiji,FJI,2005,Country,Electricity demand,Demand,Demand,TWh,0.89
Fiji,FJI,2006,Country,Electricity demand,Demand,Demand,TWh,0.9
Fiji,FJI,2007,Country,Electricity demand,Demand,Demand,TWh,0.89
Fiji,FJI,2008,Country,Electricity demand,Demand,Demand,TWh,0.84
Fiji,FJI,2009,Country,Electricity demand,Demand,Demand,TWh,0.83
Fiji,FJI,2010,Country,Electricity demand,Demand,Demand,TWh,0.88
Fiji,FJI,2011,Country,Electricity demand,Demand,Demand,TWh,0.85
Fiji,FJI,2012,Country,Electricity demand,Demand,Demand,TWh,0.86
Fiji,FJI,2013,Country,Electricity demand,Demand,Demand,TWh,0.88
Fiji,FJI,2014,Country,Electricity demand,Demand,Demand,TWh,0.91
Fiji,FJI,2015,Country,Electricity demand,Demand,Demand,TWh,0.93
Fiji,FJI,2016,Country,Electricity demand,Demand,Demand,TWh,0.95
Fiji,FJI,2017,Country,Electricity demand,Demand,Demand,TWh,1.02
Fiji,FJI,2018,Country,Electricity demand,Demand,Demand,TWh,1.04
Fiji,FJI,2019,Country,Electricity demand,Demand,Demand,TWh,1.1
Fiji,FJI,2020,Country,Electricity demand,Demand,Demand,TWh,1.02
Fiji,FJI,2021,Country,Electricity demand,Demand,Demand,TWh,1.01
Fiji,FJI,2022,Country,Electricity demand,Demand,Demand,TWh,1.04
Finland,FIN,2000,Country,Electricity demand,Demand,Demand,TWh,81.85
Finland,FIN,2001,Country,Electricity demand,Demand,Demand,TWh,84.41
Finland,FIN,2002,Country,Electricity demand,Demand,Demand,TWh,86.84
Finland,FIN,2003,Country,Electricity demand,Demand,Demand,TWh,89.13
Finland,FIN,2004,Country,Electricity demand,Demand,Demand,TWh,90.71
Finland,FIN,2005,Country,Electricity demand,Demand,Demand,TWh,87.57
Finland,FIN,2006,Country,Electricity demand,Demand,Demand,TWh,93.69
Finland,FIN,2007,Country,Electricity demand,Demand,Demand,TWh,93.73
Finland,FIN,2008,Country,Electricity demand,Demand,Demand,TWh,90.12
Finland,FIN,2009,Country,Electricity demand,Demand,Demand,TWh,84.15
Finland,FIN,2010,Country,Electricity demand,Demand,Demand,TWh,91.14
