entity,entity_code,is_aggregate_entity,date,demand_twh
Estonia,EE,0,2023-06-01,0.51
Estonia,EE,0,2023-07-01,0.54
Estonia,EE,0,2023-08-01,0.59
Estonia,EE,0,2023-09-01,0.55
EU,,1,2015-01-01,253.3
EU,,1,2015-02-01,236.49
EU,,1,2015-03-01,239.97
EU,,1,2015-04-01,211.13
EU,,1,2015-05-01,203.16
EU,,1,2015-06-01,199.41
EU,,1,2015-07-01,214.95
EU,,1,2015-08-01,204.69
EU,,1,2015-09-01,205.57
EU,,1,2015-10-01,224.13
EU,,1,2015-11-01,230.28
EU,,1,2015-12-01,239.75
EU,,1,2016-01-01,252.93
EU,,1,2016-02-01,234.09
EU,,1,2016-03-01,237.47
EU,,1,2016-04-01,213.29
EU,,1,2016-05-01,204.0
EU,,1,2016-06-01,199.75
EU,,1,2016-07-01,210.52
EU,,1,2016-08-01,204.95
EU,,1,2016-09-01,204.19
EU,,1,2016-10-01,218.61
EU,,1,2016-11-01,234.73
EU,,1,2016-12-01,249.26
EU,,1,2017-01-01,270.79
EU,,1,2017-02-01,231.8
EU,,1,2017-03-01,237.57
EU,,1,2017-04-01,213.13
EU,,1,2017-05-01,211.3
EU,,1,2017-06-01,206.37
EU,,1,2017-07-01,212.94
EU,,1,2017-08-01,208.39
EU,,1,2017-09-01,207.42
EU,,1,2017-10-01,221.79
EU,,1,2017-11-01,237.19
EU,,1,2017-12-01,253.39
EU,,1,2018-01-01,254.22
EU,,1,2018-02-01,240.58
EU,,1,2018-03-01,252.32
EU,,1,2018-04-01,211.54
EU,,1,2018-05-01,208.15
EU,,1,2018-06-01,204.73
EU,,1,2018-07-01,216.6
EU,,1,2018-08-01,210.3
EU,,1,2018-09-01,208.3
EU,,1,2018-10-01,222.7
EU,,1,2018-11-01,232.62
EU,,1,2018-12-01,244.86
EU,,1,2019-01-01,264.74
EU,,1,2019-02-01,230.05
EU,,1,2019-03-01,236.85
EU,,1,2019-04-01,213.52
EU,,1,2019-05-01,212.61
EU,,1,2019-06-01,204.14
EU,,1,2019-07-01,214.79
EU,,1,2019-08-01,204.56
EU,,1,2019-09-01,204.11
EU,,1,2019-10-01,219.13
EU,,1,2019-11-01,230.75
EU,,1,2019-12-01,238.85
EU,,1,2020-01-01,249.36
EU,,1,2020-02-01,230.44
EU,,1,2020-03-01,225.43
EU,,1,2020-04-01,186.55
EU,,1,2020-05-01,190.19
EU,,1,2020-06-01,189.01
EU,,1,2020-07-01,204.5
EU,,1,2020-08-01,201.01
EU,,1,2020-09-01,199.21
EU,,1,2020-10-01,217.1
EU,,1,2020-11-01,222.86
EU,,1,2020-12-01,238.96
EU,,1,2021-01-01,254.3
EU,,1,2021-02-01,225.87
EU,,1,2021-03-01,236.89
EU,,1,2021-04-01,213.54
EU,,1,2021-05-01,206.76
EU,,1,2021-06-01,202.87
EU,,1,2021-07-01,213.76
EU,,1,2021-08-01,205.48
EU,,1,2021-09-01,205.67
EU,,1,2021-10-01,220.4
EU,,1,2021-11-01,233.28
EU,,1,2021-12-01,249.95
EU,,1,2022-01-01,254.33
EU,,1,2022-02-01,226.56
EU,,1,2022-03-01,234.52
EU,,1,2022-04-01,208.4
EU,,1,2022-05-01,198.32
EU,,1,2022-06-01,200.14
EU,,1,2022-07-01,211.98
EU,,1,2022-08-01,203.92
EU,,1,2022-09-01,198.11
EU,,1,2022-10-01,199.63
EU,,1,2022-11-01,211.26
EU,,1,2022-12-01,234.28
EU,,1,2023-01-01,239.06
EU,,1,2023-02-01,217.46
EU,,1,2023-03-01,225.61
EU,,1,2023-04-01,197.14
EU,,1,2023-05-01,193.81
EU,,1,2023-06-01,188.18
EU,,1,2023-07-01,200.97
EU,,1,2023-08-01,195.6
EU,,1,2023-09-01,190.07
Europe,,1,2015-01-01,448.35
Europe,,1,2015-02-01,415.73
Europe,,1,2015-03-01,418.33
Europe,,1,2015-04-01,363.85
Europe,,1,2015-05-01,349.54
Europe,,1,2015-06-01,344.17
Europe,,1,2015-07-01,366.21
Europe,,1,2015-08-01,351.17
Europe,,1,2015-09-01,356.32
Europe,,1,2015-10-01,396.47
Europe,,1,2015-11-01,406.1
Europe,,1,2015-12-01,418.48
Europe,,1,2016-01-01,445.04
Europe,,1,2016-02-01,406.15
Europe,,1,2016-03-01,415.68
Europe,,1,2016-04-01,369.73
Europe,,1,2016-05-01,352.22
Europe,,1,2016-06-01,347.35
Europe,,1,2016-07-01,362.01
Europe,,1,2016-08-01,351.61
Europe,,1,2016-09-01,358.42
Europe,,1,2016-10-01,392.9
Europe,,1,2016-11-01,421.82
Europe,,1,2016-12-01,447.77
Europe,,1,2017-01-01,481.21
Europe,,1,2017-02-01,404.12
Europe,,1,2017-03-01,407.35
Europe,,1,2017-04-01,363.65
Europe,,1,2017-05-01,360.87
Europe,,1,2017-06-01,351.51
Europe,,1,2017-07-01,364.8
Europe,,1,2017-08-01,356.65
Europe,,1,2017-09-01,355.2
Europe,,1,2017-10-01,383.77
Europe,,1,2017-11-01,421.28
Europe,,1,2017-12-01,440.73
Europe,,1,2018-01-01,445.91
Europe,,1,2018-02-01,421.72
Europe,,1,2018-03-01,437.05
Europe,,1,2018-04-01,365.38
Europe,,1,2018-05-01,359.57
Europe,,1,2018-06-01,355.48
Europe,,1,2018-07-01,384.27
Europe,,1,2018-08-01,372.24
Europe,,1,2018-09-01,364.64
Europe,,1,2018-10-01,389.27
Europe,,1,2018-11-01,411.83
Europe,,1,2018-12-01,430.17
Europe,,1,2019-01-01,467.97
Europe,,1,2019-02-01,408.43
Europe,,1,2019-03-01,421.62
Europe,,1,2019-04-01,380.82
Europe,,1,2019-05-01,374.43
Europe,,1,2019-06-01,359.15
Europe,,1,2019-07-01,379.46
Europe,,1,2019-08-01,369.45
Europe,,1,2019-09-01,366.97
Europe,,1,2019-10-01,395.25
Europe,,1,2019-11-01,416.66
Europe,,1,2019-12-01,434.21
Europe,,1,2020-01-01,445.45
Europe,,1,2020-02-01,412.95
Europe,,1,2020-03-01,408.94
Europe,,1,2020-04-01,343.61
Europe,,1,2020-05-01,340.09
Europe,,1,2020-06-01,337.29
Europe,,1,2020-07-01,365.95
Europe,,1,2020-08-01,363.33
Europe,,1,2020-09-01,362.34
Europe,,1,2020-10-01,391.47
Europe,,1,2020-11-01,404.14
Europe,,1,2020-12-01,440.95
Europe,,1,2021-01-01,459.52
Europe,,1,2021-02-01,411.19
Europe,,1,2021-03-01,431.2
Europe,,1,2021-04-01,386.95
Europe,,1,2021-05-01,371.15
Europe,,1,2021-06-01,362.21
Europe,,1,2021-07-01,382.37
Europe,,1,2021-08-01,374.9
Europe,,1,2021-09-01,372.69
Europe,,1,2021-10-01,400.28
Europe,,1,2021-11-01,424.42
Europe,,1,2021-12-01,459.74
Europe,,1,2022-01-01,462.52
Europe,,1,2022-02-01,407.58
Europe,,1,2022-03-01,427.72
Europe,,1,2022-04-01,379.12
Europe,,1,2022-05-01,362.57
Europe,,1,2022-06-01,358.16
Europe,,1,2022-07-01,377.06
Europe,,1,2022-08-01,374.08
Europe,,1,2022-09-01,360.02
Europe,,1,2022-10-01,374.03
Europe,,1,2022-11-01,396.73
Europe,,1,2022-12-01,436.35
Europe,,1,2023-01-01,438.95
Europe,,1,2023-02-01,397.07
Europe,,1,2023-03-01,412.25
Europe,,1,2023-04-01,363.78
Europe,,1,2023-05-01,353.79
Europe,,1,2023-06-01,342.1
Europe,,1,2023-07-01,367.38
Europe,,1,2023-08-01,369.28
Europe,,1,2023-09-01,357.68
Finland,FI,0,2017-01-01,8.7
Finland,FI,0,2017-02-01,8.01
Finland,FI,0,2017-03-01,8.1
Finland,FI,0,2017-04-01,7.24
Finland,FI,0,2017-05-01,6.63
Finland,FI,0,2017-06-01,5.84
Finland,FI,0,2017-07-01,5.88
Finland,FI,0,2017-08-01,6.25
Finland,FI,0,2017-09-01,6.45
Finland,FI,0,2017-10-01,7.35
Finland,FI,0,2017-11-01,7.69
Finland,FI,0,2017-12-01,8.08
Finland,FI,0,2018-01-01,8.84
Finland,FI,0,2018-02-01,8.66
Finland,FI,0,2018-03-01,9.15
Finland,FI,0,2018-04-01,7.24
Finland,FI,0,2018-05-01,6.44
Finland,FI,0,2018-06-01,5.98
Finland,FI,0,2018-07-01,6.29
Finland,FI,0,2018-08-01,6.42
Finland,FI,0,2018-09-01,6.45
Finland,FI,0,2018-10-01,7.35
Finland,FI,0,2018-11-01,7.74
Finland,FI,0,2018-12-01,8.55
Finland,FI,0,2019-01-01,9.54
Finland,FI,0,2019-02-01,7.89
Finland,FI,0,2019-03-01,8.26
Finland,FI,0,2019-04-01,6.99
Finland,FI,0,2019-05-01,6.55
Finland,FI,0,2019-06-01,5.74
Finland,FI,0,2019-07-01,6.06
Finland,FI,0,2019-08-01,6.22
Finland,FI,0,2019-09-01,6.37
Finland,FI,0,2019-10-01,7.39
Finland,FI,0,2019-11-01,7.79
Finland,FI,0,2019-12-01,7.81
Finland,FI,0,2020-01-01,7.91
Finland,FI,0,2020-02-01,7.3
Finland,FI,0,2020-03-01,7.86
Finland,FI,0,2020-04-01,6.8
Finland,FI,0,2020-05-01,6.21
Finland,FI,0,2020-06-01,5.61
Finland,FI,0,2020-07-01,5.63
Finland,FI,0,2020-08-01,5.89
Finland,FI,0,2020-09-01,6.0
Finland,FI,0,2020-10-01,6.85
Finland,FI,0,2020-11-01,7.22
Finland,FI,0,2020-12-01,7.93
Finland,FI,0,2021-01-01,8.94
Finland,FI,0,2021-02-01,8.53
Finland,FI,0,2021-03-01,8.19
Finland,FI,0,2021-04-01,6.99
Finland,FI,0,2021-05-01,6.52
Finland,FI,0,2021-06-01,5.71
Finland,FI,0,2021-07-01,5.89
Finland,FI,0,2021-08-01,6.07
Finland,FI,0,2021-09-01,6.26
Finland,FI,0,2021-10-01,6.94
Finland,FI,0,2021-11-01,7.69
Finland,FI,0,2021-12-01,9.52
Finland,FI,0,2022-01-01,8.76
Finland,FI,0,2022-02-01,7.7
Finland,FI,0,2022-03-01,7.78
Finland,FI,0,2022-04-01,6.88
Finland,FI,0,2022-05-01,6.57
Finland,FI,0,2022-06-01,5.9
Finland,FI,0,2022-07-01,5.81
Finland,FI,0,2022-08-01,6.03
Finland,FI,0,2022-09-01,5.92
Finland,FI,0,2022-10-01,6.58
Finland,FI,0,2022-11-01,7.12
Finland,FI,0,2022-12-01,8.0
Finland,FI,0,2023-01-01,7.84
Finland,FI,0,2023-02-01,7.01
Finland,FI,0,2023-03-01,7.78
Finland,FI,0,2023-04-01,6.39
Finland,FI,0,2023-05-01,5.86
Finland,FI,0,2023-06-01,5.31
Finland,FI,0,2023-07-01,5.35
Finland,FI,0,2023-08-01,5.7
France,FR,0,2015-01-01,53.74
France,FR,0,2015-02-01,49.72
France,FR,0,2015-03-01,46.86
France,FR,0,2015-04-01,37.76
France,FR,0,2015-05-01,34.89
France,FR,0,2015-06-01,34.35
France,FR,0,2015-07-01,35.93
France,FR,0,2015-08-01,32.22
France,FR,0,2015-09-01,34.37
France,FR,0,2015-10-01,40.1
France,FR,0,2015-11-01,41.96
France,FR,0,2015-12-01,45.47
France,FR,0,2016-01-01,49.11
France,FR,0,2016-02-01,45.59
France,FR,0,2016-03-01,46.57
France,FR,0,2016-04-01,38.46
France,FR,0,2016-05-01,34.2
France,FR,0,2016-06-01,32.19
France,FR,0,2016-07-01,33.39
France,FR,0,2016-08-01,31.87
France,FR,0,2016-09-01,33.1
France,FR,0,2016-10-01,37.32
France,FR,0,2016-11-01,43.9
France,FR,0,2016-12-01,50.36
France,FR,0,2017-01-01,56.95
France,FR,0,2017-02-01,43.44
France,FR,0,2017-03-01,42.16
France,FR,0,2017-04-01,36.45
France,FR,0,2017-05-01,34.69
France,FR,0,2017-06-01,33.24
France,FR,0,2017-07-01,33.73
France,FR,0,2017-08-01,31.89
France,FR,0,2017-09-01,33.49
France,FR,0,2017-10-01,36.32
France,FR,0,2017-11-01,44.09
France,FR,0,2017-12-01,50.62
France,FR,0,2018-01-01,47.62
France,FR,0,2018-02-01,49.14
France,FR,0,2018-03-01,47.35
France,FR,0,2018-04-01,35.83
France,FR,0,2018-05-01,33.43
France,FR,0,2018-06-01,31.9
France,FR,0,2018-07-01,34.06
France,FR,0,2018-08-01,31.97
France,FR,0,2018-09-01,32.37
France,FR,0,2018-10-01,36.34
France,FR,0,2018-11-01,42.95
France,FR,0,2018-12-01,46.46
France,FR,0,2019-01-01,53.2
France,FR,0,2019-02-01,43.37
France,FR,0,2019-03-01,42.25
France,FR,0,2019-04-01,37.38
France,FR,0,2019-05-01,35.01
France,FR,0,2019-06-01,32.04
France,FR,0,2019-07-01,33.85
France,FR,0,2019-08-01,31.08
France,FR,0,2019-09-01,31.75
France,FR,0,2019-10-01,35.3
France,FR,0,2019-11-01,43.02
France,FR,0,2019-12-01,45.88
France,FR,0,2020-01-01,48.54
France,FR,0,2020-02-01,42.46
France,FR,0,2020-03-01,40.74
France,FR,0,2020-04-01,30.24
France,FR,0,2020-05-01,30.21
France,FR,0,2020-06-01,29.98
France,FR,0,2020-07-01,32.41
France,FR,0,2020-08-01,30.96
France,FR,0,2020-09-01,31.9
France,FR,0,2020-10-01,37.65
France,FR,0,2020-11-01,39.33
France,FR,0,2020-12-01,46.99
France,FR,0,2021-01-01,52.53
France,FR,0,2021-02-01,42.66
France,FR,0,2021-03-01,43.33
France,FR,0,2021-04-01,37.38
France,FR,0,2021-05-01,34.36
France,FR,0,2021-06-01,31.47
France,FR,0,2021-07-01,32.25
France,FR,0,2021-08-01,30.44
France,FR,0,2021-09-01,31.85
France,FR,0,2021-10-01,36.0
France,FR,0,2021-11-01,43.78
France,FR,0,2021-12-01,48.45
France,FR,0,2022-01-01,51.45
France,FR,0,2022-02-01,41.84
France,FR,0,2022-03-01,41.71
France,FR,0,2022-04-01,35.94
France,FR,0,2022-05-01,31.46
France,FR,0,2022-06-01,31.55
France,FR,0,2022-07-01,33.29
France,FR,0,2022-08-01,31.42
France,FR,0,2022-09-01,31.27
France,FR,0,2022-10-01,31.6
France,FR,0,2022-11-01,36.09
France,FR,0,2022-12-01,45.24
France,FR,0,2023-01-01,46.11
France,FR,0,2023-02-01,40.74
France,FR,0,2023-03-01,39.5
France,FR,0,2023-04-01,33.84
France,FR,0,2023-05-01,31.51
France,FR,0,2023-06-01,29.71
France,FR,0,2023-07-01,31.09
France,FR,0,2023-08-01,30.05
France,FR,0,2023-09-01,30.39
G20,,1,2019-01-01,1854.4
G20,,1,2019-02-01,1706.18
G20,,1,2019-03-01,1781.3
G20,,1,2019-04-01,1661.7
G20,,1,2019-05-01,1720.29
G20,,1,2019-06-01,1747.73
G20,,1,2019-07-01,1927.99
G20,,1,2019-08-01,1922.4
G20,,1,2019-09-01,1764.75
G20,,1,2019-10-01,1722.05
G20,,1,2019-11-01,1752.21
G20,,1,2019-12-01,1892.67
G20,,1,2020-01-01,1768.35
G20,,1,2020-02-01,1690.74
G20,,1,2020-03-01,1716.1
G20,,1,2020-04-01,1567.8
G20,,1,2020-05-01,1649.25
G20,,1,2020-06-01,1753.94
G20,,1,2020-07-01,1927.6
G20,,1,2020-08-01,1970.44
G20,,1,2020-09-01,1780.13
G20,,1,2020-10-01,1758.87
G20,,1,2020-11-01,1777.84
G20,,1,2020-12-01,1990.7
G20,,1,2021-01-01,1921.21
G20,,1,2021-02-01,1802.11
G20,,1,2021-03-01,1883.39
G20,,1,2021-04-01,1759.22
G20,,1,2021-05-01,1798.39
G20,,1,2021-06-01,1894.84
G20,,1,2021-07-01,2058.19
G20,,1,2021-08-01,2040.81
G20,,1,2021-09-01,1857.3
G20,,1,2021-10-01,1820.69
G20,,1,2021-11-01,1839.05
G20,,1,2021-12-01,2012.62
G20,,1,2022-01-01,2012.77
G20,,1,2022-02-01,1869.03
G20,,1,2022-03-01,1934.7
G20,,1,2022-04-01,1777.23
G20,,1,2022-05-01,1844.49
G20,,1,2022-06-01,1952.36
G20,,1,2022-07-01,2139.86
G20,,1,2022-08-01,2146.5
G20,,1,2022-09-01,1886.37
G20,,1,2022-10-01,1818.17
G20,,1,2022-11-01,1848.06
G20,,1,2022-12-01,2071.14
G20,,1,2023-01-01,1985.28
G20,,1,2023-02-01,1865.99
G20,,1,2023-03-01,1973.48
G20,,1,2023-04-01,1805.69
G20,,1,2023-05-01,1875.66
G20,,1,2023-06-01,1954.69
G20,,1,2023-07-01,2188.98
G20,,1,2023-08-01,2205.58
G7,,1,2019-01-01,678.65
G7,,1,2019-02-01,598.51
G7,,1,2019-03-01,614.15
G7,,1,2019-04-01,554.07
G7,,1,2019-05-01,581.08
G7,,1,2019-06-01,598.44
G7,,1,2019-07-01,677.82
G7,,1,2019-08-01,665.92
G7,,1,2019-09-01,612.82
G7,,1,2019-10-01,578.9
G7,,1,2019-11-01,587.15
G7,,1,2019-12-01,631.2
G7,,1,2020-01-01,644.52
G7,,1,2020-02-01,603.06
G7,,1,2020-03-01,584.49
G7,,1,2020-04-01,512.93
G7,,1,2020-05-01,533.37
G7,,1,2020-06-01,587.09
G7,,1,2020-07-01,663.31
G7,,1,2020-08-01,659.72
G7,,1,2020-09-01,577.18
G7,,1,2020-10-01,568.44
G7,,1,2020-11-01,562.83
G7,,1,2020-12-01,637.99
G7,,1,2021-01-01,659.53
G7,,1,2021-02-01,595.9
G7,,1,2021-03-01,590.32
G7,,1,2021-04-01,542.79
G7,,1,2021-05-01,565.83
G7,,1,2021-06-01,621.89
G7,,1,2021-07-01,670.32
G7,,1,2021-08-01,675.17
G7,,1,2021-09-01,595.85
G7,,1,2021-10-01,577.09
G7,,1,2021-11-01,583.32
G7,,1,2021-12-01,635.51
G7,,1,2022-01-01,692.02
G7,,1,2022-02-01,609.88
G7,,1,2022-03-01,603.8
G7,,1,2022-04-01,552.12
G7,,1,2022-05-01,580.13
G7,,1,2022-06-01,624.37
G7,,1,2022-07-01,690.55
G7,,1,2022-08-01,675.62
G7,,1,2022-09-01,596.89
G7,,1,2022-10-01,554.58
G7,,1,2022-11-01,575.5
G7,,1,2022-12-01,651.44
G7,,1,2023-01-01,643.08
G7,,1,2023-02-01,575.84
G7,,1,2023-03-01,597.09
G7,,1,2023-04-01,535.95
G7,,1,2023-05-01,561.12
G7,,1,2023-06-01,590.91
G7,,1,2023-07-01,684.61
G7,,1,2023-08-01,680.43
Georgia,GE,0,2010-01-01,0.83
Georgia,GE,0,2010-02-01,0.75
Georgia,GE,0,2010-03-01,0.81
Georgia,GE,0,2010-04-01,0.71
Georgia,GE,0,2010-05-01,0.67
Georgia,GE,0,2010-06-01,0.63
Georgia,GE,0,2010-07-01,0.69
Georgia,GE,0,2010-08-01,0.65
Georgia,GE,0,2010-09-01,0.66
Georgia,GE,0,2010-10-01,0.7
Georgia,GE,0,2010-11-01,0.77
Georgia,GE,0,2010-12-01,0.85
Georgia,GE,0,2011-01-01,0.92
Georgia,GE,0,2011-02-01,0.85
Georgia,GE,0,2011-03-01,0.87
Georgia,GE,0,2011-04-01,0.8
Georgia,GE,0,2011-05-01,0.72
Georgia,GE,0,2011-06-01,0.68
Georgia,GE,0,2011-07-01,0.73
Georgia,GE,0,2011-08-01,0.73
Georgia,GE,0,2011-09-01,0.69
Georgia,GE,0,2011-10-01,0.77
Georgia,GE,0,2011-11-01,0.9
Georgia,GE,0,2011-12-01,0.96
Georgia,GE,0,2012-01-01,0.96
Georgia,GE,0,2012-02-01,0.91
Georgia,GE,0,2012-03-01,0.96
Georgia,GE,0,2012-04-01,0.72
Georgia,GE,0,2012-05-01,0.7
Georgia,GE,0,2012-06-01,0.73
Georgia,GE,0,2012-07-01,0.78
Georgia,GE,0,2012-08-01,0.77
Georgia,GE,0,2012-09-01,0.73
Georgia,GE,0,2012-10-01,0.76
Georgia,GE,0,2012-11-01,0.81
Georgia,GE,0,2012-12-01,0.95
Georgia,GE,0,2013-01-01,0.99
Georgia,GE,0,2013-02-01,0.83
Georgia,GE,0,2013-03-01,0.9
Georgia,GE,0,2013-04-01,0.8
Georgia,GE,0,2013-05-01,0.71
Georgia,GE,0,2013-06-01,0.74
Georgia,GE,0,2013-07-01,0.82
Georgia,GE,0,2013-08-01,0.81
Georgia,GE,0,2013-09-01,0.75
Georgia,GE,0,2013-10-01,0.84
Georgia,GE,0,2013-11-01,0.84
Georgia,GE,0,2013-12-01,1.04
Georgia,GE,0,2014-01-01,1.02
Georgia,GE,0,2014-02-01,0.9
Georgia,GE,0,2014-03-01,0.91
Georgia,GE,0,2014-04-01,0.82
Georgia,GE,0,2014-05-01,0.8
Georgia,GE,0,2014-06-01,0.78
Georgia,GE,0,2014-07-01,0.85
Georgia,GE,0,2014-08-01,0.9
Georgia,GE,0,2014-09-01,0.81
Georgia,GE,0,2014-10-01,0.85
Georgia,GE,0,2014-11-01,0.95
Georgia,GE,0,2014-12-01,1.04
Georgia,GE,0,2015-01-01,1.06
Georgia,GE,0,2015-02-01,0.91
Georgia,GE,0,2015-03-01,0.98
Georgia,GE,0,2015-04-01,0.9
Georgia,GE,0,2015-05-01,0.86
Georgia,GE,0,2015-06-01,0.83
Georgia,GE,0,2015-07-01,0.88
Georgia,GE,0,2015-08-01,0.88
Georgia,GE,0,2015-09-01,0.8
Georgia,GE,0,2015-10-01,0.83
Georgia,GE,0,2015-11-01,0.91
Georgia,GE,0,2015-12-01,1.06
Georgia,GE,0,2016-01-01,1.06
Georgia,GE,0,2016-02-01,0.93
Georgia,GE,0,2016-03-01,0.98
Georgia,GE,0,2016-04-01,0.89
Georgia,GE,0,2016-05-01,0.88
Georgia,GE,0,2016-06-01,0.88
Georgia,GE,0,2016-07-01,0.94
Georgia,GE,0,2016-08-01,0.93
Georgia,GE,0,2016-09-01,0.82
Georgia,GE,0,2016-10-01,0.92
Georgia,GE,0,2016-11-01,1.0
Georgia,GE,0,2016-12-01,1.22
Georgia,GE,0,2017-01-01,1.14
Georgia,GE,0,2017-02-01,1.06
Georgia,GE,0,2017-03-01,1.05
Georgia,GE,0,2017-04-01,0.97
Georgia,GE,0,2017-05-01,0.89
Georgia,GE,0,2017-06-01,0.91
Georgia,GE,0,2017-07-01,1.03
Georgia,GE,0,2017-08-01,1.07
Georgia,GE,0,2017-09-01,0.96
Georgia,GE,0,2017-10-01,0.99
Georgia,GE,0,2017-11-01,1.08
Georgia,GE,0,2017-12-01,1.21
Georgia,GE,0,2018-01-01,1.22
Georgia,GE,0,2018-02-01,1.1
Georgia,GE,0,2018-03-01,1.15
Georgia,GE,0,2018-04-01,1.02
Georgia,GE,0,2018-05-01,1.01
Georgia,GE,0,2018-06-01,1.02
Georgia,GE,0,2018-07-01,1.14
Georgia,GE,0,2018-08-01,1.09
Georgia,GE,0,2018-09-01,0.99
Georgia,GE,0,2018-10-01,1.02
Georgia,GE,0,2018-11-01,1.12
Georgia,GE,0,2018-12-01,1.21
Georgia,GE,0,2019-01-01,1.19
Georgia,GE,0,2019-02-01,1.08
Georgia,GE,0,2019-03-01,1.19
Georgia,GE,0,2019-04-01,1.05
Georgia,GE,0,2019-05-01,1.03
Georgia,GE,0,2019-06-01,1.11
Georgia,GE,0,2019-07-01,1.14
Georgia,GE,0,2019-08-01,1.14
Georgia,GE,0,2019-09-01,1.02
Georgia,GE,0,2019-10-01,0.99
Georgia,GE,0,2019-11-01,1.11
Georgia,GE,0,2019-12-01,1.23
Georgia,GE,0,2020-01-01,1.24
Georgia,GE,0,2020-02-01,1.17
Georgia,GE,0,2020-03-01,1.09
Georgia,GE,0,2020-04-01,0.98
Georgia,GE,0,2020-05-01,0.92
Georgia,GE,0,2020-06-01,0.94
Georgia,GE,0,2020-07-01,1.0
Georgia,GE,0,2020-08-01,1.0
Georgia,GE,0,2020-09-01,0.96
Georgia,GE,0,2020-10-01,0.98
Georgia,GE,0,2020-11-01,0.89
Georgia,GE,0,2020-12-01,1.27
Georgia,GE,0,2021-01-01,1.22
Georgia,GE,0,2021-02-01,1.1
Georgia,GE,0,2021-03-01,1.27
Georgia,GE,0,2021-04-01,1.09
Georgia,GE,0,2021-05-01,1.09
Georgia,GE,0,2021-06-01,1.13
Georgia,GE,0,2021-07-01,1.2
Georgia,GE,0,2021-08-01,1.21
Georgia,GE,0,2021-09-01,1.11
Georgia,GE,0,2021-10-01,1.2
Georgia,GE,0,2021-11-01,1.26
Georgia,GE,0,2021-12-01,1.41
Georgia,GE,0,2022-01-01,1.43
Georgia,GE,0,2022-02-01,1.25
Georgia,GE,0,2022-03-01,1.41
Georgia,GE,0,2022-04-01,1.2
Georgia,GE,0,2022-05-01,1.2
Georgia,GE,0,2022-06-01,1.14
Georgia,GE,0,2022-07-01,1.2
Georgia,GE,0,2022-08-01,1.26
Georgia,GE,0,2022-09-01,1.11
Georgia,GE,0,2022-10-01,1.12
Georgia,GE,0,2022-11-01,1.2
Georgia,GE,0,2022-12-01,1.34
Georgia,GE,0,2023-01-01,1.36
Georgia,GE,0,2023-02-01,1.2
Georgia,GE,0,2023-03-01,1.17
Georgia,GE,0,2023-04-01,1.08
Georgia,GE,0,2023-05-01,1.08
Georgia,GE,0,2023-06-01,1.03
Georgia,GE,0,2023-07-01,1.16
Georgia,GE,0,2023-08-01,1.26
Germany,DE,0,2015-01-01,51.99
Germany,DE,0,2015-02-01,45.64
Germany,DE,0,2015-03-01,47.99
Germany,DE,0,2015-04-01,44.21
Germany,DE,0,2015-05-01,43.04
Germany,DE,0,2015-06-01,42.7
Germany,DE,0,2015-07-01,45.18
Germany,DE,0,2015-08-01,43.7
Germany,DE,0,2015-09-01,44.78
Germany,DE,0,2015-10-01,48.09
Germany,DE,0,2015-11-01,49.31
Germany,DE,0,2015-12-01,48.19
Germany,DE,0,2016-01-01,50.67
Germany,DE,0,2016-02-01,48.32
Germany,DE,0,2016-03-01,48.83
Germany,DE,0,2016-04-01,45.2
Germany,DE,0,2016-05-01,43.57
Germany,DE,0,2016-06-01,42.67
Germany,DE,0,2016-07-01,43.87
Germany,DE,0,2016-08-01,43.37
Germany,DE,0,2016-09-01,42.47
Germany,DE,0,2016-10-01,46.6
Germany,DE,0,2016-11-01,49.41
Germany,DE,0,2016-12-01,50.62
Germany,DE,0,2017-01-01,53.91
Germany,DE,0,2017-02-01,46.86
Germany,DE,0,2017-03-01,48.94
Germany,DE,0,2017-04-01,45.35
Germany,DE,0,2017-05-01,45.2
Germany,DE,0,2017-06-01,42.96
Germany,DE,0,2017-07-01,43.05
Germany,DE,0,2017-08-01,42.77
Germany,DE,0,2017-09-01,43.19
Germany,DE,0,2017-10-01,46.18
Germany,DE,0,2017-11-01,48.37
Germany,DE,0,2017-12-01,50.39
Germany,DE,0,2018-01-01,49.96
Germany,DE,0,2018-02-01,46.51
Germany,DE,0,2018-03-01,49.66
Germany,DE,0,2018-04-01,44.24
Germany,DE,0,2018-05-01,44.59
Germany,DE,0,2018-06-01,43.46
Germany,DE,0,2018-07-01,44.94
Germany,DE,0,2018-08-01,44.75
Germany,DE,0,2018-09-01,43.61
Germany,DE,0,2018-10-01,46.63
Germany,DE,0,2018-11-01,47.01
Germany,DE,0,2018-12-01,47.54
Germany,DE,0,2019-01-01,50.29
Germany,DE,0,2019-02-01,45.05
Germany,DE,0,2019-03-01,47.06
Germany,DE,0,2019-04-01,44.47
Germany,DE,0,2019-05-01,44.74
Germany,DE,0,2019-06-01,41.72
Germany,DE,0,2019-07-01,43.84
Germany,DE,0,2019-08-01,42.99
Germany,DE,0,2019-09-01,42.57
Germany,DE,0,2019-10-01,45.15
Germany,DE,0,2019-11-01,45.62
Germany,DE,0,2019-12-01,45.5
Germany,DE,0,2020-01-01,46.43
Germany,DE,0,2020-02-01,44.88
Germany,DE,0,2020-03-01,45.21
Germany,DE,0,2020-04-01,40.15
Germany,DE,0,2020-05-01,41.01
Germany,DE,0,2020-06-01,40.03
