Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
25/02/2015 05:00,402,706,50,517,724,661,76,308,31,34,196,1647
25/02/2015 06:00,411,700,52,526,722,736,75,305,34,33,200,1618
25/02/2015 07:00,414,693,53,537,723,826,76,304,37,33,206,1648
25/02/2015 08:00,412,686,53,586,727,847,80,303,40,34,211,1731
25/02/2015 09:00,408,684,53,684,732,865,86,305,42,31,212,1850
25/02/2015 10:00,405,686,52,730,738,865,92,307,43,31,210,1980
25/02/2015 11:00,405,693,52,664,765,861,97,310,43,33,203,2098
25/02/2015 12:00,409,706,52,537,813,853,101,312,43,36,193,2187
25/02/2015 13:00,416,780,52,455,830,834,103,322,42,36,185,2242
25/02/2015 14:00,440,868,53,427,789,821,103,334,42,36,180,2261
25/02/2015 15:00,517,889,57,408,717,828,102,328,42,36,177,2255
25/02/2015 16:00,590,814,68,402,671,853,101,306,42,37,177,2238
25/02/2015 17:00,595,699,78,409,652,917,100,289,43,38,178,2226
25/02/2015 18:00,519,628,79,429,639,945,99,281,44,38,183,2229
25/02/2015 19:00,414,604,68,458,635,942,100,276,45,38,195,2251
25/02/2015 20:00,352,587,54,490,640,933,102,275,44,36,205,2285
25/02/2015 21:00,331,581,45,518,654,901,108,277,44,36,210,2374
25/02/2015 22:00,316,586,43,539,674,869,122,282,46,37,212,2581
25/02/2015 23:00,312,602,41,549,695,836,134,290,41,37,211,2743
26/02/2015,318,625,40,550,714,789,133,298,35,38,209,2707
26/02/2015 01:00,334,651,41,544,729,729,119,306,32,38,206,2456
26/02/2015 02:00,356,674,43,536,738,690,100,311,31,38,204,2125
26/02/2015 03:00,381,690,46,529,741,658,88,314,30,37,203,1899
26/02/2015 04:00,403,698,49,527,740,653,82,315,31,36,201,1780
26/02/2015 05:00,420,698,51,531,737,684,78,313,33,35,202,1700
26/02/2015 06:00,430,693,53,540,735,757,77,311,35,34,206,1673
26/02/2015 07:00,432,685,54,550,735,834,79,309,38,33,212,1705
26/02/2015 08:00,430,679,55,602,739,864,83,308,41,33,216,1789
26/02/2015 09:00,425,677,54,701,744,883,88,310,43,32,217,1909
26/02/2015 10:00,421,680,54,743,750,882,94,312,44,32,214,2041
26/02/2015 11:00,421,687,53,675,778,869,99,315,45,35,208,2159
26/02/2015 12:00,425,702,53,547,826,857,103,317,44,37,198,2250
26/02/2015 13:00,431,777,53,465,842,839,106,327,44,37,190,2305
26/02/2015 14:00,457,865,54,436,800,821,106,338,43,37,185,2325
26/02/2015 15:00,535,885,58,416,728,819,105,332,43,36,183,2319
26/02/2015 16:00,607,810,70,409,680,843,103,310,44,37,182,2302
26/02/2015 17:00,610,695,80,416,662,907,102,292,44,38,184,2289
26/02/2015 18:00,533,625,80,435,648,947,102,285,45,39,190,2291
26/02/2015 19:00,428,601,69,463,643,946,102,279,46,38,202,2312
26/02/2015 20:00,365,585,55,493,648,926,104,277,45,37,212,2345
26/02/2015 21:00,342,579,46,521,661,900,110,279,45,36,214,2437
26/02/2015 22:00,327,585,43,541,679,868,124,284,47,38,214,2645
26/02/2015 23:00,321,601,42,550,700,841,136,291,42,38,212,2802
27/02/2015,326,625,41,550,718,804,135,299,36,39,210,2761
27/02/2015 01:00,341,650,41,543,732,742,121,307,33,38,207,2505
27/02/2015 02:00,362,674,43,533,740,686,102,312,31,38,205,2170
27/02/2015 03:00,386,690,46,525,742,656,89,314,31,37,202,1942
27/02/2015 04:00,407,699,49,522,739,648,84,314,31,36,200,1823
27/02/2015 05:00,422,699,51,525,735,676,80,312,33,35,199,1739
27/02/2015 06:00,431,694,53,533,732,757,79,310,36,34,202,1708
27/02/2015 07:00,433,686,54,542,731,831,80,307,39,34,208,1736
27/02/2015 08:00,430,680,54,586,734,861,84,306,41,34,212,1816
27/02/2015 09:00,425,678,54,683,738,870,89,307,43,32,213,1932
27/02/2015 10:00,420,682,53,729,743,862,95,309,44,32,212,2059
27/02/2015 11:00,419,689,52,663,765,854,100,311,45,35,206,2173
27/02/2015 12:00,421,700,52,535,812,836,104,313,44,36,199,2258
27/02/2015 13:00,427,769,52,452,829,828,106,321,44,37,192,2308
27/02/2015 14:00,446,858,53,422,789,806,106,333,43,37,187,2323
27/02/2015 15:00,519,883,56,401,716,807,104,327,43,36,185,2312
27/02/2015 16:00,591,811,67,393,668,831,102,304,44,37,183,2289
27/02/2015 17:00,595,696,78,399,646,886,101,287,44,39,184,2271
27/02/2015 18:00,519,626,78,418,632,934,100,279,45,39,186,2268
27/02/2015 19:00,412,602,68,445,626,920,101,273,45,38,191,2284
27/02/2015 20:00,347,585,53,476,630,900,102,271,45,36,196,2312
27/02/2015 21:00,324,579,45,503,642,872,107,272,44,36,200,2386
27/02/2015 22:00,307,584,42,522,660,846,121,277,46,37,203,2581
27/02/2015 23:00,301,600,40,531,680,819,133,284,42,37,203,2740
28/02/2015,305,623,39,531,698,800,133,292,35,38,200,2704
28/02/2015 01:00,319,648,40,524,711,745,119,299,32,38,196,2450
28/02/2015 02:00,340,671,41,514,719,689,99,304,30,37,192,2112
28/02/2015 03:00,362,687,44,506,721,658,87,307,30,37,188,1880
28/02/2015 04:00,383,695,47,503,719,645,81,306,30,36,185,1763
28/02/2015 05:00,398,695,50,506,715,652,77,304,32,35,185,1676
28/02/2015 06:00,406,689,51,514,712,685,76,302,35,34,187,1641
28/02/2015 07:00,407,681,52,523,711,741,77,299,37,34,193,1666
28/02/2015 08:00,404,675,52,570,714,804,80,298,40,34,197,1744
28/02/2015 09:00,398,672,52,668,718,842,85,299,42,32,199,1857
28/02/2015 10:00,393,675,51,712,723,854,91,301,43,32,197,1982
28/02/2015 11:00,392,682,50,646,747,848,96,304,43,33,192,2094
28/02/2015 12:00,395,693,50,518,794,841,100,305,43,34,185,2178
28/02/2015 13:00,400,762,50,436,811,829,102,314,42,35,178,2227
28/02/2015 14:00,421,851,51,407,770,806,102,326,42,35,173,2242
28/02/2015 15:00,496,874,55,386,698,801,100,320,42,34,170,2231
28/02/2015 16:00,568,802,66,379,650,814,99,298,42,35,168,2209
28/02/2015 17:00,572,687,76,366,632,863,97,280,43,35,168,2192
28/02/2015 18:00,496,616,77,387,619,906,96,272,44,35,169,2190
28/02/2015 19:00,389,592,66,415,614,901,97,267,44,34,172,2206
28/02/2015 20:00,326,575,51,446,603,885,99,265,44,34,176,2235
28/02/2015 21:00,304,569,43,472,617,842,104,261,43,36,181,2312
28/02/2015 22:00,288,556,40,487,636,814,118,266,44,38,186,2510
28/02/2015 23:00,282,573,38,491,657,795,130,274,40,39,189,2668
01/03/2015,270,597,38,483,673,783,130,282,34,38,190,2630
01/03/2015 01:00,286,622,36,468,683,733,115,288,31,37,189,2376
01/03/2015 02:00,309,642,38,451,684,675,96,292,29,37,188,2040
01/03/2015 03:00,332,654,41,438,678,629,84,292,29,36,187,1810
01/03/2015 04:00,351,655,44,434,667,615,78,289,28,34,186,1689
01/03/2015 05:00,361,647,46,439,656,612,74,284,29,34,186,1605
01/03/2015 06:00,361,632,48,453,647,625,73,278,32,33,188,1574
01/03/2015 07:00,353,616,48,471,645,673,70,274,35,32,192,1516
01/03/2015 08:00,338,604,48,533,649,728,74,273,38,32,196,1601
01/03/2015 09:00,323,600,46,641,660,770,80,275,39,30,197,1721
01/03/2015 10:00,312,605,45,690,673,799,86,279,40,29,193,1848
01/03/2015 11:00,309,617,44,626,710,798,91,285,40,29,187,1954
01/03/2015 12:00,314,639,43,501,768,788,94,290,39,29,178,2021
01/03/2015 13:00,327,721,44,420,792,767,94,303,38,30,170,2043
01/03/2015 14:00,363,819,45,392,756,734,93,318,37,30,165,2022
01/03/2015 15:00,453,848,50,371,688,715,90,314,37,31,162,1974
01/03/2015 16:00,536,781,63,364,641,721,87,293,37,31,162,1919
01/03/2015 17:00,548,668,73,371,621,800,85,276,39,31,163,1880
01/03/2015 18:00,478,600,74,392,607,877,84,268,40,31,169,1872
01/03/2015 19:00,376,576,64,421,602,884,85,262,41,31,181,1899
01/03/2015 20:00,315,559,50,452,608,874,88,260,41,32,192,1956
01/03/2015 21:00,292,553,41,478,622,864,95,262,41,34,197,2080
01/03/2015 22:00,276,560,39,494,642,849,111,268,43,36,199,2327
01/03/2015 23:00,271,578,37,498,663,812,125,276,39,36,199,2526
02/03/2015,277,603,36,490,680,762,125,284,33,36,198,2520
02/03/2015 01:00,294,629,37,475,690,699,112,291,30,35,196,2289
02/03/2015 02:00,317,650,39,459,692,647,93,295,28,34,196,1968
02/03/2015 03:00,341,663,41,446,686,614,81,295,27,33,194,1744
02/03/2015 04:00,360,666,44,441,676,615,75,292,28,32,191,1620
02/03/2015 05:00,370,658,47,447,665,640,71,287,30,32,191,1535
02/03/2015 06:00,371,645,48,460,658,720,70,281,33,32,194,1504
02/03/2015 07:00,364,630,49,478,656,799,71,277,36,31,201,1536
02/03/2015 08:00,350,619,48,534,660,822,75,276,38,31,206,1623
02/03/2015 09:00,336,616,47,640,671,822,81,277,40,31,207,1745
02/03/2015 10:00,326,621,45,693,683,806,87,281,41,32,204,1874
02/03/2015 11:00,323,635,44,632,716,777,92,287,40,34,196,1981
02/03/2015 12:00,328,654,44,507,772,763,95,292,39,36,185,2049
02/03/2015 13:00,341,731,44,426,797,749,96,304,38,37,176,2071
02/03/2015 14:00,372,831,46,397,762,740,94,319,38,37,171,2051
02/03/2015 15:00,459,866,50,376,693,753,91,316,37,37,168,2003
02/03/2015 16:00,542,801,62,368,647,799,88,295,38,38,166,1948
02/03/2015 17:00,556,690,73,376,627,868,86,277,39,39,167,1908
02/03/2015 18:00,487,622,75,415,613,921,85,270,40,39,172,1899
02/03/2015 19:00,384,598,65,443,607,914,86,264,41,38,185,1927
02/03/2015 20:00,322,582,50,474,612,900,89,262,42,37,194,1982
02/03/2015 21:00,299,576,42,502,641,872,95,264,41,36,199,2094
02/03/2015 22:00,282,583,39,522,660,847,111,275,43,37,201,2334
02/03/2015 23:00,276,618,37,532,680,806,125,282,40,37,202,2537
03/03/2015,282,642,36,532,699,764,126,291,33,37,201,2539
03/03/2015 01:00,315,669,37,526,713,706,113,298,30,37,199,2313
03/03/2015 02:00,337,693,41,517,721,664,94,303,29,37,199,1992
03/03/2015 03:00,360,710,43,509,724,632,82,306,28,36,198,1766
03/03/2015 04:00,382,719,46,507,722,624,76,306,28,36,197,1645
03/03/2015 05:00,398,720,49,511,719,649,72,304,32,35,197,1558
03/03/2015 06:00,408,716,51,519,716,721,71,302,35,34,199,1526
03/03/2015 07:00,411,709,52,529,716,798,72,300,38,33,203,1556
03/03/2015 08:00,409,703,52,576,719,824,80,299,40,33,206,1723
03/03/2015 09:00,405,702,52,674,724,835,85,300,42,32,205,1840
03/03/2015 10:00,402,705,51,719,729,834,91,302,43,31,201,1969
03/03/2015 11:00,401,713,50,654,752,822,96,305,44,34,193,2085
03/03/2015 12:00,405,723,50,526,800,803,100,307,43,36,182,2173
03/03/2015 13:00,411,789,51,445,819,786,102,315,43,36,172,2225
03/03/2015 14:00,432,879,51,416,780,767,102,327,42,36,166,2243
03/03/2015 15:00,506,907,55,396,708,757,101,322,42,36,162,2236
03/03/2015 16:00,579,837,66,389,661,772,100,300,43,37,160,2217
03/03/2015 17:00,583,722,77,396,642,835,98,283,44,38,161,2202
03/03/2015 18:00,507,652,77,416,629,925,98,275,44,38,166,2203
03/03/2015 19:00,401,628,66,445,624,929,99,270,45,37,177,2223
03/03/2015 20:00,338,612,52,476,629,930,100,268,44,36,187,2254
03/03/2015 21:00,316,606,43,504,643,898,105,270,43,35,191,2329
03/03/2015 22:00,301,611,41,525,662,876,119,275,45,37,193,2526
03/03/2015 23:00,296,627,39,535,683,833,131,283,41,37,194,2689
04/03/2015,301,651,38,536,702,796,131,291,35,38,193,2658
04/03/2015 01:00,317,676,39,530,717,735,117,299,32,38,192,2409
04/03/2015 02:00,339,699,41,522,725,686,98,304,30,37,192,2076
04/03/2015 03:00,363,715,44,515,728,656,85,307,30,37,191,1847
04/03/2015 04:00,385,723,46,513,727,653,80,307,30,36,191,1738
04/03/2015 05:00,402,724,49,517,724,682,76,306,32,34,192,1656
04/03/2015 06:00,412,718,51,526,722,761,75,304,35,34,194,1627
04/03/2015 07:00,415,710,52,537,723,841,76,302,38,33,199,1657
04/03/2015 08:00,413,704,52,592,726,864,80,301,41,32,203,1740
04/03/2015 09:00,409,701,52,691,732,871,86,303,43,31,204,1859
04/03/2015 10:00,406,704,51,733,738,854,92,305,44,32,201,1989
04/03/2015 11:00,406,711,51,664,765,832,97,308,44,35,194,2107
04/03/2015 12:00,410,722,51,536,813,822,101,310,44,37,184,2197
04/03/2015 13:00,417,792,51,455,831,806,103,319,44,37,176,2252
04/03/2015 14:00,443,881,52,427,790,788,103,331,43,37,171,2273
04/03/2015 15:00,522,904,56,408,719,788,102,326,43,37,168,2268
04/03/2015 16:00,594,832,68,402,672,816,101,304,44,38,167,2252
04/03/2015 17:00,596,716,78,409,655,887,100,287,45,39,169,2241
04/03/2015 18:00,519,646,78,429,642,949,99,279,45,39,175,2245
04/03/2015 19:00,414,622,67,458,638,948,100,274,46,38,186,2267
04/03/2015 20:00,352,605,53,490,643,936,102,273,45,37,197,2301
04/03/2015 21:00,331,599,44,518,657,906,108,275,45,36,203,2388
04/03/2015 22:00,316,604,42,539,676,875,122,280,46,37,207,2594
04/03/2015 23:00,312,620,40,549,698,838,134,288,42,37,209,2755
05/03/2015,318,643,39,550,717,802,133,296,36,38,209,2718
05/03/2015 01:00,334,668,40,544,732,745,119,304,33,38,208,2466
05/03/2015 02:00,356,691,42,536,741,695,100,309,31,37,207,2134
05/03/2015 03:00,381,708,45,529,744,663,88,312,31,37,206,1908
05/03/2015 04:00,403,716,48,527,743,661,82,313,32,36,204,1784
05/03/2015 05:00,420,716,50,531,740,688,79,311,33,35,203,1703
05/03/2015 06:00,430,711,52,540,738,768,77,309,36,34,205,1676
05/03/2015 07:00,433,703,53,550,738,852,79,307,39,33,210,1708
05/03/2015 08:00,431,697,54,599,741,883,83,306,42,33,214,1793
05/03/2015 09:00,427,695,53,698,747,912,88,308,44,32,215,1913
05/03/2015 10:00,424,698,53,742,752,917,94,310,45,33,214,2044
05/03/2015 11:00,424,705,52,675,776,901,100,313,46,36,208,2163
05/03/2015 12:00,428,715,52,547,823,893,104,314,45,38,200,2253
05/03/2015 13:00,434,780,52,465,842,892,106,323,45,39,193,2309
05/03/2015 14:00,456,870,53,436,802,878,106,335,45,38,188,2329
05/03/2015 15:00,533,898,57,416,731,871,105,330,45,37,186,2324
05/03/2015 16:00,605,828,68,409,683,897,104,308,45,38,185,2307
05/03/2015 17:00,610,713,79,416,664,932,102,290,46,39,187,2295
05/03/2015 18:00,534,643,79,435,650,969,102,283,47,38,194,2297
05/03/2015 19:00,428,619,68,463,645,963,103,277,47,38,205,2318
05/03/2015 20:00,365,603,54,493,650,945,105,275,47,37,214,2351
05/03/2015 21:00,342,597,45,521,663,915,110,277,46,37,217,2428
05/03/2015 22:00,326,603,43,541,681,895,124,282,47,38,216,2626
05/03/2015 23:00,321,619,41,550,702,852,136,289,43,38,213,2789
06/03/2015,326,643,40,550,720,829,135,297,37,38,210,2758
06/03/2015 01:00,340,668,41,543,734,769,121,305,34,39,206,2508
06/03/2015 02:00,362,692,42,533,742,715,102,310,32,38,203,2174
06/03/2015 03:00,385,708,45,525,744,682,89,312,32,37,199,1945
06/03/2015 04:00,406,717,48,522,743,669,84,312,32,36,196,1827
06/03/2015 05:00,422,717,51,525,739,698,80,310,34,35,195,1743
06/03/2015 06:00,430,712,52,533,736,763,79,307,37,34,197,1712
06/03/2015 07:00,432,704,53,542,736,833,80,305,40,34,202,1740
06/03/2015 08:00,429,698,54,588,738,876,84,304,42,34,207,1821
06/03/2015 09:00,423,696,53,685,742,907,89,305,44,32,209,1937
06/03/2015 10:00,419,700,52,730,747,903,95,307,45,32,208,2064
06/03/2015 11:00,417,707,52,663,767,900,100,309,46,35,202,2178
06/03/2015 12:00,420,716,51,535,813,900,104,311,46,37,195,2263
06/03/2015 13:00,425,777,52,452,831,881,106,318,45,38,188,2314
06/03/2015 14:00,444,868,52,422,791,870,106,329,45,37,184,2330
06/03/2015 15:00,518,897,56,401,719,868,105,325,45,37,181,2319
06/03/2015 16:00,590,829,67,393,670,882,103,302,45,37,180,2298
06/03/2015 17:00,594,715,77,399,650,932,102,285,46,38,181,2281
06/03/2015 18:00,518,644,78,418,636,982,101,277,46,38,183,2279
06/03/2015 19:00,411,620,67,445,630,973,102,271,47,37,188,2295
06/03/2015 20:00,347,603,52,476,634,959,103,269,46,36,192,2323
06/03/2015 21:00,324,597,44,503,646,929,108,270,45,36,194,2389
06/03/2015 22:00,307,602,41,522,665,901,122,275,46,38,194,2579
06/03/2015 23:00,300,618,39,531,685,874,134,282,42,37,192,2739
07/03/2015,305,641,38,531,702,855,133,290,36,38,188,2707
07/03/2015 01:00,319,666,39,524,716,793,119,297,33,38,183,2456
07/03/2015 02:00,339,689,41,514,724,739,100,302,31,37,178,2118
07/03/2015 03:00,362,705,43,506,726,703,87,305,31,36,175,1884
07/03/2015 04:00,383,713,46,503,724,687,81,304,31,35,172,1763
07/03/2015 05:00,398,713,49,506,720,698,77,302,33,34,170,1675
07/03/2015 06:00,406,708,50,514,717,724,76,300,36,34,172,1641
07/03/2015 07:00,407,700,51,523,717,792,77,297,39,33,177,1666
07/03/2015 08:00,403,693,51,577,719,849,81,296,41,33,183,1743
07/03/2015 09:00,397,691,51,676,724,888,86,297,43,32,184,1856
07/03/2015 10:00,392,693,50,716,728,900,92,299,44,31,183,1981
07/03/2015 11:00,391,700,49,646,752,897,97,302,45,32,179,2093
07/03/2015 12:00,393,710,49,517,799,889,100,303,44,33,172,2177
07/03/2015 13:00,399,776,49,436,816,885,102,312,44,34,165,2227
07/03/2015 14:00,423,866,50,407,775,873,102,323,44,34,161,2241
07/03/2015 15:00,501,891,54,386,702,863,101,318,44,33,158,2230
07/03/2015 16:00,572,821,66,379,654,878,99,296,44,33,157,2208
07/03/2015 17:00,573,705,76,366,635,911,98,278,45,34,157,2191
07/03/2015 18:00,495,634,76,387,621,970,97,270,45,34,159,2189
07/03/2015 19:00,389,610,65,415,616,965,98,265,46,34,162,2205
07/03/2015 20:00,326,593,50,446,606,954,99,263,45,34,166,2234
07/03/2015 21:00,304,587,42,472,620,922,105,259,44,36,171,2312
07/03/2015 22:00,288,575,39,487,639,897,119,264,46,37,173,2511
07/03/2015 23:00,282,591,37,491,660,873,131,272,42,38,172,2669
08/03/2015,270,615,37,483,676,855,130,280,35,37,171,2630
08/03/2015 01:00,286,640,35,468,686,805,116,286,32,37,169,2376
08/03/2015 02:00,309,661,37,451,688,747,96,290,30,36,167,2040
08/03/2015 03:00,332,672,40,438,683,711,84,290,30,36,165,1809
08/03/2015 04:00,351,674,43,434,673,689,78,287,29,35,163,1687
08/03/2015 05:00,361,665,45,439,662,689,75,282,31,34,163,1602
08/03/2015 06:00,361,651,47,453,655,696,73,276,33,33,164,1571
08/03/2015 07:00,353,635,47,471,653,753,71,272,36,32,167,1514
08/03/2015 08:00,338,623,47,532,658,803,75,271,39,32,173,1599
08/03/2015 09:00,323,619,45,640,668,849,80,273,40,31,178,1719
08/03/2015 10:00,312,623,44,689,681,878,86,277,41,30,177,1846
08/03/2015 11:00,309,636,43,626,713,884,91,283,41,30,172,1951
08/03/2015 12:00,314,654,42,501,769,876,94,288,40,31,164,2018
08/03/2015 13:00,327,727,43,420,794,861,95,299,39,31,156,2040
08/03/2015 14:00,361,826,44,392,759,836,93,314,39,32,153,2020
08/03/2015 15:00,450,862,49,371,691,824,91,311,39,32,151,1971
08/03/2015 16:00,534,799,61,364,644,828,88,291,39,32,150,1916
08/03/2015 17:00,547,688,72,371,625,876,86,273,40,32,152,1877
08/03/2015 18:00,478,618,73,392,611,945,85,266,41,33,160,1868
08/03/2015 19:00,376,595,63,421,606,959,86,260,42,32,172,1896
08/03/2015 20:00,315,578,49,452,612,955,89,258,43,33,183,1952
08/03/2015 21:00,292,572,40,478,626,932,95,260,42,35,187,2064
08/03/2015 22:00,276,579,38,494,646,915,111,266,44,36,189,2304
08/03/2015 23:00,270,597,36,498,667,877,125,274,40,37,188,2508
09/03/2015,276,621,35,490,684,847,126,282,34,37,187,2511
09/03/2015 01:00,293,647,36,475,694,791,112,289,31,37,185,2286
09/03/2015 02:00,316,669,38,459,696,733,93,292,29,37,184,1966
09/03/2015 03:00,340,682,41,446,691,692,81,293,29,36,182,1742
09/03/2015 04:00,359,684,43,441,681,682,75,290,29,35,180,1617
09/03/2015 05:00,370,677,46,447,671,712,71,284,31,35,179,1531
09/03/2015 06:00,370,663,47,460,663,784,70,279,34,34,179,1501
09/03/2015 07:00,362,648,48,478,662,872,71,275,37,34,181,1533
09/03/2015 08:00,348,638,47,534,666,898,75,274,39,34,186,1620
09/03/2015 09:00,333,634,46,641,677,895,81,275,41,32,188,1741
09/03/2015 10:00,322,640,44,693,689,888,87,279,42,33,185,1870
09/03/2015 11:00,319,653,43,632,718,886,92,285,42,36,179,1977
09/03/2015 12:00,325,671,43,507,773,873,95,290,41,37,170,2045
09/03/2015 13:00,337,739,43,426,800,858,96,300,40,38,160,2068
09/03/2015 14:00,368,839,45,397,766,844,94,315,39,39,155,2047
09/03/2015 15:00,455,880,49,376,698,840,91,313,39,38,152,1999
09/03/2015 16:00,539,820,61,368,650,853,88,293,40,39,150,1944
09/03/2015 17:00,554,710,72,376,632,908,86,275,41,40,152,1904
09/03/2015 18:00,486,640,74,415,617,985,85,268,42,40,159,1895
09/03/2015 19:00,384,617,64,443,612,984,86,262,43,39,170,1922
09/03/2015 20:00,321,601,49,474,617,972,89,260,43,37,180,1978
09/03/2015 21:00,299,595,41,502,645,949,95,262,43,37,184,2081
09/03/2015 22:00,282,602,38,522,664,922,111,273,44,38,185,2314
09/03/2015 23:00,276,637,36,532,685,877,125,280,41,38,186,2521
10/03/2015,282,661,35,532,704,844,126,288,34,39,185,2530
10/03/2015 01:00,314,688,36,526,718,785,113,296,32,39,184,2309
10/03/2015 02:00,336,712,40,517,727,731,94,301,30,38,183,1989
10/03/2015 03:00,360,729,42,509,730,698,82,304,29,37,182,1763
10/03/2015 04:00,382,738,45,507,729,699,76,304,30,37,181,1642
10/03/2015 05:00,397,739,48,511,726,715,72,302,33,36,181,1555
10/03/2015 06:00,406,735,50,519,724,786,71,300,36,36,182,1523
10/03/2015 07:00,408,728,51,529,725,869,72,298,39,35,184,1553
10/03/2015 08:00,405,722,51,584,728,897,80,297,42,35,187,1720
10/03/2015 09:00,400,721,51,683,733,899,85,298,44,33,188,1838
10/03/2015 10:00,396,724,50,724,738,890,91,300,45,33,185,1966
10/03/2015 11:00,396,732,50,654,761,875,96,303,45,36,178,2082
10/03/2015 12:00,399,742,49,526,808,877,100,305,45,38,168,2169
10/03/2015 13:00,405,805,50,445,825,852,102,313,45,39,158,2221
10/03/2015 14:00,430,895,51,416,785,833,102,325,45,39,152,2238
10/03/2015 15:00,508,924,55,396,713,825,101,320,45,38,148,2228
10/03/2015 16:00,580,856,66,389,666,855,100,298,45,39,146,2208
