entity,entity_code,date,series,generation_twh
Burkina Faso,BF,2011,biomass,0.0
Burkina Faso,BF,2011,coal,0.0
Burkina Faso,BF,2011,gas,0.0
Burkina Faso,BF,2011,hydro,0.08
Burkina Faso,BF,2011,nuclear,0.0
Burkina Faso,BF,2011,solar,0.01
Burkina Faso,BF,2011,wind,0.0
Burkina Faso,BF,2012,biomass,0.0
Burkina Faso,BF,2012,coal,0.0
Burkina Faso,BF,2012,gas,0.0
Burkina Faso,BF,2012,hydro,0.1
Burkina Faso,BF,2012,nuclear,0.0
Burkina Faso,BF,2012,solar,0.01
Burkina Faso,BF,2012,wind,0.0
Burkina Faso,BF,2013,biomass,0.0
Burkina Faso,BF,2013,coal,0.0
Burkina Faso,BF,2013,gas,0.0
Burkina Faso,BF,2013,hydro,0.11
Burkina Faso,BF,2013,nuclear,0.0
Burkina Faso,BF,2013,solar,0.01
Burkina Faso,BF,2013,wind,0.0
Burkina Faso,BF,2014,biomass,0.0
Burkina Faso,BF,2014,coal,0.0
Burkina Faso,BF,2014,gas,0.0
Burkina Faso,BF,2014,hydro,0.09
Burkina Faso,BF,2014,nuclear,0.0
Burkina Faso,BF,2014,solar,0.01
Burkina Faso,BF,2014,wind,0.0
Burkina Faso,BF,2015,biomass,0.0
Burkina Faso,BF,2015,coal,0.0
Burkina Faso,BF,2015,gas,0.0
Burkina Faso,BF,2015,hydro,0.09
Burkina Faso,BF,2015,nuclear,0.0
Burkina Faso,BF,2015,solar,0.01
Burkina Faso,BF,2015,wind,0.0
Burkina Faso,BF,2016,biomass,0.0
Burkina Faso,BF,2016,coal,0.0
Burkina Faso,BF,2016,gas,0.0
Burkina Faso,BF,2016,hydro,0.14
Burkina Faso,BF,2016,nuclear,0.0
Burkina Faso,BF,2016,solar,0.02
Burkina Faso,BF,2016,wind,0.0
Burkina Faso,BF,2017,biomass,0.0
Burkina Faso,BF,2017,coal,0.0
Burkina Faso,BF,2017,gas,0.0
Burkina Faso,BF,2017,hydro,0.13
Burkina Faso,BF,2017,nuclear,0.0
Burkina Faso,BF,2017,solar,0.03
Burkina Faso,BF,2017,wind,0.0
Burkina Faso,BF,2018,biomass,0.0
Burkina Faso,BF,2018,coal,0.0
Burkina Faso,BF,2018,gas,0.0
Burkina Faso,BF,2018,hydro,0.13
Burkina Faso,BF,2018,nuclear,0.0
Burkina Faso,BF,2018,solar,0.1
Burkina Faso,BF,2018,wind,0.0
Burkina Faso,BF,2019,biomass,0.0
Burkina Faso,BF,2019,coal,0.0
Burkina Faso,BF,2019,gas,0.0
Burkina Faso,BF,2019,hydro,0.11
Burkina Faso,BF,2019,nuclear,0.0
Burkina Faso,BF,2019,solar,0.1
Burkina Faso,BF,2019,wind,0.0
Burkina Faso,BF,2020,biomass,0.0
Burkina Faso,BF,2020,coal,0.0
Burkina Faso,BF,2020,gas,0.0
Burkina Faso,BF,2020,hydro,0.11
Burkina Faso,BF,2020,nuclear,0.0
Burkina Faso,BF,2020,solar,0.1
Burkina Faso,BF,2020,wind,0.0
Burkina Faso,BF,2021,biomass,0.0
Burkina Faso,BF,2021,coal,0.0
Burkina Faso,BF,2021,gas,0.0
Burkina Faso,BF,2021,hydro,0.11
Burkina Faso,BF,2021,nuclear,0.0
Burkina Faso,BF,2021,solar,0.12
Burkina Faso,BF,2021,wind,0.0
Burundi,BI,2000,biomass,0.0
Burundi,BI,2000,coal,0.0
Burundi,BI,2000,gas,0.0
Burundi,BI,2000,hydro,0.1
Burundi,BI,2000,nuclear,0.0
Burundi,BI,2000,solar,0.0
Burundi,BI,2000,wind,0.0
Burundi,BI,2001,biomass,0.0
Burundi,BI,2001,coal,0.0
Burundi,BI,2001,gas,0.0
Burundi,BI,2001,hydro,0.11
Burundi,BI,2001,nuclear,0.0
Burundi,BI,2001,solar,0.0
Burundi,BI,2001,wind,0.0
Burundi,BI,2002,biomass,0.0
Burundi,BI,2002,coal,0.0
Burundi,BI,2002,gas,0.0
Burundi,BI,2002,hydro,0.13
Burundi,BI,2002,nuclear,0.0
Burundi,BI,2002,solar,0.0
Burundi,BI,2002,wind,0.0
Burundi,BI,2003,biomass,0.0
Burundi,BI,2003,coal,0.0
Burundi,BI,2003,gas,0.0
Burundi,BI,2003,hydro,0.1
Burundi,BI,2003,nuclear,0.0
Burundi,BI,2003,solar,0.0
Burundi,BI,2003,wind,0.0
Burundi,BI,2004,biomass,0.0
Burundi,BI,2004,coal,0.0
Burundi,BI,2004,gas,0.0
Burundi,BI,2004,hydro,0.09
Burundi,BI,2004,nuclear,0.0
Burundi,BI,2004,solar,0.0
Burundi,BI,2004,wind,0.0
Burundi,BI,2005,biomass,0.0
Burundi,BI,2005,coal,0.0
Burundi,BI,2005,gas,0.0
Burundi,BI,2005,hydro,0.09
Burundi,BI,2005,nuclear,0.0
Burundi,BI,2005,solar,0.0
Burundi,BI,2005,wind,0.0
Burundi,BI,2006,biomass,0.0
Burundi,BI,2006,coal,0.0
Burundi,BI,2006,gas,0.0
Burundi,BI,2006,hydro,0.09
Burundi,BI,2006,nuclear,0.0
Burundi,BI,2006,solar,0.0
Burundi,BI,2006,wind,0.0
Burundi,BI,2007,biomass,0.0
Burundi,BI,2007,coal,0.0
Burundi,BI,2007,gas,0.0
Burundi,BI,2007,hydro,0.12
Burundi,BI,2007,nuclear,0.0
Burundi,BI,2007,solar,0.0
Burundi,BI,2007,wind,0.0
Burundi,BI,2008,biomass,0.0
Burundi,BI,2008,coal,0.0
Burundi,BI,2008,gas,0.0
Burundi,BI,2008,hydro,0.11
Burundi,BI,2008,nuclear,0.0
Burundi,BI,2008,solar,0.0
Burundi,BI,2008,wind,0.0
Burundi,BI,2009,biomass,0.0
Burundi,BI,2009,coal,0.0
Burundi,BI,2009,gas,0.0
Burundi,BI,2009,hydro,0.12
Burundi,BI,2009,nuclear,0.0
Burundi,BI,2009,solar,0.0
Burundi,BI,2009,wind,0.0
Burundi,BI,2010,biomass,0.0
Burundi,BI,2010,coal,0.0
Burundi,BI,2010,gas,0.0
Burundi,BI,2010,hydro,0.14
Burundi,BI,2010,nuclear,0.0
Burundi,BI,2010,solar,0.0
Burundi,BI,2010,wind,0.0
Burundi,BI,2011,biomass,0.0
Burundi,BI,2011,coal,0.0
Burundi,BI,2011,gas,0.0
Burundi,BI,2011,hydro,0.13
Burundi,BI,2011,nuclear,0.0
Burundi,BI,2011,solar,0.0
Burundi,BI,2011,wind,0.0
Burundi,BI,2012,biomass,0.0
Burundi,BI,2012,coal,0.0
Burundi,BI,2012,gas,0.0
Burundi,BI,2012,hydro,0.14
Burundi,BI,2012,nuclear,0.0
Burundi,BI,2012,solar,0.0
Burundi,BI,2012,wind,0.0
Burundi,BI,2013,biomass,0.01
Burundi,BI,2013,coal,0.0
Burundi,BI,2013,gas,0.0
Burundi,BI,2013,hydro,0.14
Burundi,BI,2013,nuclear,0.0
Burundi,BI,2013,solar,0.0
Burundi,BI,2013,wind,0.0
Burundi,BI,2014,biomass,0.01
Burundi,BI,2014,coal,0.0
Burundi,BI,2014,gas,0.0
Burundi,BI,2014,hydro,0.14
Burundi,BI,2014,nuclear,0.0
Burundi,BI,2014,solar,0.0
Burundi,BI,2014,wind,0.0
Burundi,BI,2015,biomass,0.01
Burundi,BI,2015,coal,0.0
Burundi,BI,2015,gas,0.0
Burundi,BI,2015,hydro,0.14
Burundi,BI,2015,nuclear,0.0
Burundi,BI,2015,solar,0.0
Burundi,BI,2015,wind,0.0
Burundi,BI,2016,biomass,0.01
Burundi,BI,2016,coal,0.0
Burundi,BI,2016,gas,0.0
Burundi,BI,2016,hydro,0.14
Burundi,BI,2016,nuclear,0.0
Burundi,BI,2016,solar,0.01
Burundi,BI,2016,wind,0.0
Burundi,BI,2017,biomass,0.01
Burundi,BI,2017,coal,0.0
Burundi,BI,2017,gas,0.0
Burundi,BI,2017,hydro,0.19
Burundi,BI,2017,nuclear,0.0
Burundi,BI,2017,solar,0.01
Burundi,BI,2017,wind,0.0
Burundi,BI,2018,biomass,0.01
Burundi,BI,2018,coal,0.0
Burundi,BI,2018,gas,0.0
Burundi,BI,2018,hydro,0.15
Burundi,BI,2018,nuclear,0.0
Burundi,BI,2018,solar,0.01
Burundi,BI,2018,wind,0.0
Burundi,BI,2019,biomass,0.01
Burundi,BI,2019,coal,0.0
Burundi,BI,2019,gas,0.0
Burundi,BI,2019,hydro,0.22
Burundi,BI,2019,nuclear,0.0
Burundi,BI,2019,solar,0.01
Burundi,BI,2019,wind,0.0
Burundi,BI,2020,biomass,0.01
Burundi,BI,2020,coal,0.0
Burundi,BI,2020,gas,0.0
Burundi,BI,2020,hydro,0.22
Burundi,BI,2020,nuclear,0.0
Burundi,BI,2020,solar,0.01
Burundi,BI,2020,wind,0.0
Burundi,BI,2021,biomass,0.01
Burundi,BI,2021,coal,0.0
Burundi,BI,2021,gas,0.0
Burundi,BI,2021,hydro,0.22
Burundi,BI,2021,nuclear,0.0
Burundi,BI,2021,solar,0.01
Burundi,BI,2021,wind,0.0
Cabo Verde,CV,2000,biomass,0.0
Cabo Verde,CV,2000,coal,0.0
Cabo Verde,CV,2000,gas,0.0
Cabo Verde,CV,2000,hydro,0.0
Cabo Verde,CV,2000,nuclear,0.0
Cabo Verde,CV,2000,solar,0.0
Cabo Verde,CV,2000,wind,0.01
Cabo Verde,CV,2001,biomass,0.0
Cabo Verde,CV,2001,coal,0.0
Cabo Verde,CV,2001,gas,0.0
Cabo Verde,CV,2001,hydro,0.0
Cabo Verde,CV,2001,nuclear,0.0
Cabo Verde,CV,2001,solar,0.0
Cabo Verde,CV,2001,wind,0.01
Cabo Verde,CV,2002,biomass,0.0
Cabo Verde,CV,2002,coal,0.0
Cabo Verde,CV,2002,gas,0.0
Cabo Verde,CV,2002,hydro,0.0
Cabo Verde,CV,2002,nuclear,0.0
Cabo Verde,CV,2002,solar,0.0
Cabo Verde,CV,2002,wind,0.01
Cabo Verde,CV,2003,biomass,0.0
Cabo Verde,CV,2003,coal,0.0
Cabo Verde,CV,2003,gas,0.0
Cabo Verde,CV,2003,hydro,0.0
Cabo Verde,CV,2003,nuclear,0.0
Cabo Verde,CV,2003,solar,0.0
Cabo Verde,CV,2003,wind,0.0
Cabo Verde,CV,2004,biomass,0.0
Cabo Verde,CV,2004,coal,0.0
Cabo Verde,CV,2004,gas,0.0
Cabo Verde,CV,2004,hydro,0.0
Cabo Verde,CV,2004,nuclear,0.0
Cabo Verde,CV,2004,solar,0.0
Cabo Verde,CV,2004,wind,0.01
Cabo Verde,CV,2005,biomass,0.0
Cabo Verde,CV,2005,coal,0.0
Cabo Verde,CV,2005,gas,0.0
Cabo Verde,CV,2005,hydro,0.0
Cabo Verde,CV,2005,nuclear,0.0
Cabo Verde,CV,2005,solar,0.0
Cabo Verde,CV,2005,wind,0.01
Cabo Verde,CV,2006,biomass,0.0
Cabo Verde,CV,2006,coal,0.0
Cabo Verde,CV,2006,gas,0.0
Cabo Verde,CV,2006,hydro,0.0
Cabo Verde,CV,2006,nuclear,0.0
Cabo Verde,CV,2006,solar,0.0
Cabo Verde,CV,2006,wind,0.01
Cabo Verde,CV,2007,biomass,0.0
Cabo Verde,CV,2007,coal,0.0
Cabo Verde,CV,2007,gas,0.0
Cabo Verde,CV,2007,hydro,0.0
Cabo Verde,CV,2007,nuclear,0.0
Cabo Verde,CV,2007,solar,0.0
Cabo Verde,CV,2007,wind,0.01
Cabo Verde,CV,2008,biomass,0.0
Cabo Verde,CV,2008,coal,0.0
Cabo Verde,CV,2008,gas,0.0
Cabo Verde,CV,2008,hydro,0.0
Cabo Verde,CV,2008,nuclear,0.0
Cabo Verde,CV,2008,solar,0.0
Cabo Verde,CV,2008,wind,0.01
Cabo Verde,CV,2009,biomass,0.0
Cabo Verde,CV,2009,coal,0.0
Cabo Verde,CV,2009,gas,0.0
Cabo Verde,CV,2009,hydro,0.0
Cabo Verde,CV,2009,nuclear,0.0
Cabo Verde,CV,2009,solar,0.0
Cabo Verde,CV,2009,wind,0.01
Cabo Verde,CV,2010,biomass,0.0
Cabo Verde,CV,2010,coal,0.0
Cabo Verde,CV,2010,gas,0.0
Cabo Verde,CV,2010,hydro,0.0
Cabo Verde,CV,2010,nuclear,0.0
Cabo Verde,CV,2010,solar,0.0
Cabo Verde,CV,2010,wind,0.0
Cabo Verde,CV,2011,biomass,0.0
Cabo Verde,CV,2011,coal,0.0
Cabo Verde,CV,2011,gas,0.0
Cabo Verde,CV,2011,hydro,0.0
Cabo Verde,CV,2011,nuclear,0.0
Cabo Verde,CV,2011,solar,0.01
Cabo Verde,CV,2011,wind,0.02
Cabo Verde,CV,2012,biomass,0.0
Cabo Verde,CV,2012,coal,0.0
Cabo Verde,CV,2012,gas,0.0
Cabo Verde,CV,2012,hydro,0.0
Cabo Verde,CV,2012,nuclear,0.0
Cabo Verde,CV,2012,solar,0.01
Cabo Verde,CV,2012,wind,0.06
Cabo Verde,CV,2013,biomass,0.0
Cabo Verde,CV,2013,coal,0.0
Cabo Verde,CV,2013,gas,0.0
Cabo Verde,CV,2013,hydro,0.0
Cabo Verde,CV,2013,nuclear,0.0
Cabo Verde,CV,2013,solar,0.01
Cabo Verde,CV,2013,wind,0.08
Cabo Verde,CV,2014,biomass,0.0
Cabo Verde,CV,2014,coal,0.0
Cabo Verde,CV,2014,gas,0.0
Cabo Verde,CV,2014,hydro,0.0
Cabo Verde,CV,2014,nuclear,0.0
Cabo Verde,CV,2014,solar,0.01
Cabo Verde,CV,2014,wind,0.08
Cabo Verde,CV,2015,biomass,0.0
Cabo Verde,CV,2015,coal,0.0
Cabo Verde,CV,2015,gas,0.0
Cabo Verde,CV,2015,hydro,0.0
Cabo Verde,CV,2015,nuclear,0.0
Cabo Verde,CV,2015,solar,0.01
Cabo Verde,CV,2015,wind,0.08
Cabo Verde,CV,2016,biomass,0.0
Cabo Verde,CV,2016,coal,0.0
Cabo Verde,CV,2016,gas,0.0
Cabo Verde,CV,2016,hydro,0.0
Cabo Verde,CV,2016,nuclear,0.0
Cabo Verde,CV,2016,solar,0.01
Cabo Verde,CV,2016,wind,0.08
Cabo Verde,CV,2017,biomass,0.0
Cabo Verde,CV,2017,coal,0.0
Cabo Verde,CV,2017,gas,0.0
Cabo Verde,CV,2017,hydro,0.0
Cabo Verde,CV,2017,nuclear,0.0
Cabo Verde,CV,2017,solar,0.01
Cabo Verde,CV,2017,wind,0.07
Cabo Verde,CV,2018,biomass,0.0
Cabo Verde,CV,2018,coal,0.0
Cabo Verde,CV,2018,gas,0.0
Cabo Verde,CV,2018,hydro,0.0
Cabo Verde,CV,2018,nuclear,0.0
Cabo Verde,CV,2018,solar,0.01
Cabo Verde,CV,2018,wind,0.08
Cabo Verde,CV,2019,biomass,0.0
Cabo Verde,CV,2019,coal,0.0
Cabo Verde,CV,2019,gas,0.0
Cabo Verde,CV,2019,hydro,0.0
Cabo Verde,CV,2019,nuclear,0.0
Cabo Verde,CV,2019,solar,0.01
Cabo Verde,CV,2019,wind,0.07
Cabo Verde,CV,2020,biomass,0.0
Cabo Verde,CV,2020,coal,0.0
Cabo Verde,CV,2020,gas,0.0
Cabo Verde,CV,2020,hydro,0.0
Cabo Verde,CV,2020,nuclear,0.0
Cabo Verde,CV,2020,solar,0.01
Cabo Verde,CV,2020,wind,0.06
Cabo Verde,CV,2021,biomass,0.0
Cabo Verde,CV,2021,coal,0.0
Cabo Verde,CV,2021,gas,0.0
Cabo Verde,CV,2021,hydro,0.0
Cabo Verde,CV,2021,nuclear,0.0
Cabo Verde,CV,2021,solar,0.01
Cabo Verde,CV,2021,wind,0.06
Cambodia,KH,2000,biomass,0.0
Cambodia,KH,2000,coal,0.0
Cambodia,KH,2000,gas,0.0
Cambodia,KH,2000,hydro,0.05
Cambodia,KH,2000,nuclear,0.0
Cambodia,KH,2000,solar,0.0
Cambodia,KH,2000,wind,0.0
Cambodia,KH,2001,biomass,0.0
Cambodia,KH,2001,coal,0.0
Cambodia,KH,2001,gas,0.0
Cambodia,KH,2001,hydro,0.03
Cambodia,KH,2001,nuclear,0.0
Cambodia,KH,2001,solar,0.0
Cambodia,KH,2001,wind,0.0
Cambodia,KH,2002,biomass,0.0
Cambodia,KH,2002,coal,0.0
Cambodia,KH,2002,gas,0.0
Cambodia,KH,2002,hydro,0.03
Cambodia,KH,2002,nuclear,0.0
Cambodia,KH,2002,solar,0.0
Cambodia,KH,2002,wind,0.0
Cambodia,KH,2003,biomass,0.0
Cambodia,KH,2003,coal,0.0
Cambodia,KH,2003,gas,0.0
Cambodia,KH,2003,hydro,0.04
Cambodia,KH,2003,nuclear,0.0
Cambodia,KH,2003,solar,0.0
Cambodia,KH,2003,wind,0.0
Cambodia,KH,2004,biomass,0.0
Cambodia,KH,2004,coal,0.0
Cambodia,KH,2004,gas,0.0
Cambodia,KH,2004,hydro,0.03
Cambodia,KH,2004,nuclear,0.0
Cambodia,KH,2004,solar,0.0
Cambodia,KH,2004,wind,0.0
Cambodia,KH,2005,biomass,0.0
Cambodia,KH,2005,coal,0.0
Cambodia,KH,2005,gas,0.0
Cambodia,KH,2005,hydro,0.04
Cambodia,KH,2005,nuclear,0.0
Cambodia,KH,2005,solar,0.0
Cambodia,KH,2005,wind,0.0
Cambodia,KH,2006,biomass,0.08
Cambodia,KH,2006,coal,0.0
Cambodia,KH,2006,gas,0.0
Cambodia,KH,2006,hydro,0.05
Cambodia,KH,2006,nuclear,0.0
Cambodia,KH,2006,solar,0.0
Cambodia,KH,2006,wind,0.0
Cambodia,KH,2007,biomass,0.11
Cambodia,KH,2007,coal,0.0
Cambodia,KH,2007,gas,0.0
Cambodia,KH,2007,hydro,0.05
Cambodia,KH,2007,nuclear,0.0
Cambodia,KH,2007,solar,0.0
Cambodia,KH,2007,wind,0.0
Cambodia,KH,2008,biomass,0.12
Cambodia,KH,2008,coal,0.0
Cambodia,KH,2008,gas,0.0
Cambodia,KH,2008,hydro,0.04
Cambodia,KH,2008,nuclear,0.0
Cambodia,KH,2008,solar,0.0
Cambodia,KH,2008,wind,0.0
Cambodia,KH,2009,biomass,0.11
Cambodia,KH,2009,coal,0.0
Cambodia,KH,2009,gas,0.0
Cambodia,KH,2009,hydro,0.04
Cambodia,KH,2009,nuclear,0.0
Cambodia,KH,2009,solar,0.0
Cambodia,KH,2009,wind,0.0
Cambodia,KH,2010,biomass,0.09
Cambodia,KH,2010,coal,0.0
Cambodia,KH,2010,gas,0.0
Cambodia,KH,2010,hydro,0.03
Cambodia,KH,2010,nuclear,0.0
Cambodia,KH,2010,solar,0.0
Cambodia,KH,2010,wind,0.0
Cambodia,KH,2011,biomass,0.13
Cambodia,KH,2011,coal,0.0
Cambodia,KH,2011,gas,0.0
Cambodia,KH,2011,hydro,0.05
Cambodia,KH,2011,nuclear,0.0
Cambodia,KH,2011,solar,0.0
Cambodia,KH,2011,wind,0.0
Cambodia,KH,2012,biomass,0.34
Cambodia,KH,2012,coal,0.0
Cambodia,KH,2012,gas,0.0
Cambodia,KH,2012,hydro,0.51
Cambodia,KH,2012,nuclear,0.0
Cambodia,KH,2012,solar,0.01
Cambodia,KH,2012,wind,0.0
Cambodia,KH,2013,biomass,0.24
Cambodia,KH,2013,coal,0.0
Cambodia,KH,2013,gas,0.0
Cambodia,KH,2013,hydro,1.01
Cambodia,KH,2013,nuclear,0.0
Cambodia,KH,2013,solar,0.01
Cambodia,KH,2013,wind,0.0
Cambodia,KH,2014,biomass,0.12
Cambodia,KH,2014,coal,0.77
Cambodia,KH,2014,gas,0.0
Cambodia,KH,2014,hydro,1.83
Cambodia,KH,2014,nuclear,0.0
Cambodia,KH,2014,solar,0.01
Cambodia,KH,2014,wind,0.0
Cambodia,KH,2015,biomass,0.16
Cambodia,KH,2015,coal,1.73
Cambodia,KH,2015,gas,0.0
Cambodia,KH,2015,hydro,1.98
Cambodia,KH,2015,nuclear,0.0
Cambodia,KH,2015,solar,0.02
Cambodia,KH,2015,wind,0.0
Cambodia,KH,2016,biomass,0.19
Cambodia,KH,2016,coal,2.16
Cambodia,KH,2016,gas,0.0
Cambodia,KH,2016,hydro,2.59
Cambodia,KH,2016,nuclear,0.0
Cambodia,KH,2016,solar,0.03
Cambodia,KH,2016,wind,0.0
Cambodia,KH,2017,biomass,0.33
Cambodia,KH,2017,coal,3.2
Cambodia,KH,2017,gas,0.0
Cambodia,KH,2017,hydro,2.71
Cambodia,KH,2017,nuclear,0.0
Cambodia,KH,2017,solar,0.03
Cambodia,KH,2017,wind,0.0
Cambodia,KH,2018,biomass,0.27
Cambodia,KH,2018,coal,2.56
Cambodia,KH,2018,gas,0.0
Cambodia,KH,2018,hydro,4.69
Cambodia,KH,2018,nuclear,0.0
Cambodia,KH,2018,solar,0.04
Cambodia,KH,2018,wind,0.0
Cambodia,KH,2019,biomass,0.36
Cambodia,KH,2019,coal,3.41
Cambodia,KH,2019,gas,0.0
Cambodia,KH,2019,hydro,4.03
Cambodia,KH,2019,nuclear,0.0
Cambodia,KH,2019,solar,0.12
Cambodia,KH,2019,wind,0.0
Cambodia,KH,2020,biomass,0.24
Cambodia,KH,2020,coal,3.42
Cambodia,KH,2020,gas,0.0
Cambodia,KH,2020,hydro,4.07
Cambodia,KH,2020,nuclear,0.0
Cambodia,KH,2020,solar,0.31
Cambodia,KH,2020,wind,0.0
Cambodia,KH,2021,biomass,0.23
Cambodia,KH,2021,coal,3.68
Cambodia,KH,2021,gas,0.0
Cambodia,KH,2021,hydro,4.0
Cambodia,KH,2021,nuclear,0.0
Cambodia,KH,2021,solar,0.37
Cambodia,KH,2021,wind,0.0
Cameroon,CM,2000,biomass,0.0
Cameroon,CM,2000,coal,0.0
Cameroon,CM,2000,gas,0.0
Cameroon,CM,2000,hydro,3.41
Cameroon,CM,2000,nuclear,0.0
Cameroon,CM,2000,solar,0.0
Cameroon,CM,2000,wind,0.0
Cameroon,CM,2001,biomass,0.0
Cameroon,CM,2001,coal,0.0
Cameroon,CM,2001,gas,0.0
Cameroon,CM,2001,hydro,3.44
Cameroon,CM,2001,nuclear,0.0
Cameroon,CM,2001,solar,0.0
Cameroon,CM,2001,wind,0.0
Cameroon,CM,2002,biomass,0.0
Cameroon,CM,2002,coal,0.0
Cameroon,CM,2002,gas,0.0
Cameroon,CM,2002,hydro,3.15
Cameroon,CM,2002,nuclear,0.0
Cameroon,CM,2002,solar,0.0
Cameroon,CM,2002,wind,0.0
Cameroon,CM,2003,biomass,0.0
Cameroon,CM,2003,coal,0.0
Cameroon,CM,2003,gas,0.0
Cameroon,CM,2003,hydro,3.49
Cameroon,CM,2003,nuclear,0.0
Cameroon,CM,2003,solar,0.0
Cameroon,CM,2003,wind,0.0
Cameroon,CM,2004,biomass,0.0
Cameroon,CM,2004,coal,0.0
Cameroon,CM,2004,gas,0.0
Cameroon,CM,2004,hydro,3.88
Cameroon,CM,2004,nuclear,0.0
Cameroon,CM,2004,solar,0.0
Cameroon,CM,2004,wind,0.0
Cameroon,CM,2005,biomass,0.0
Cameroon,CM,2005,coal,0.0
Cameroon,CM,2005,gas,0.0
Cameroon,CM,2005,hydro,3.73
Cameroon,CM,2005,nuclear,0.0
Cameroon,CM,2005,solar,0.0
Cameroon,CM,2005,wind,0.0
Cameroon,CM,2006,biomass,0.0
Cameroon,CM,2006,coal,0.0
Cameroon,CM,2006,gas,0.0
Cameroon,CM,2006,hydro,3.85
Cameroon,CM,2006,nuclear,0.0
Cameroon,CM,2006,solar,0.0
Cameroon,CM,2006,wind,0.0
Cameroon,CM,2007,biomass,0.0
Cameroon,CM,2007,coal,0.0
Cameroon,CM,2007,gas,0.0
Cameroon,CM,2007,hydro,3.81
Cameroon,CM,2007,nuclear,0.0
Cameroon,CM,2007,solar,0.0
Cameroon,CM,2007,wind,0.0
Cameroon,CM,2008,biomass,0.0
Cameroon,CM,2008,coal,0.0
Cameroon,CM,2008,gas,0.0
Cameroon,CM,2008,hydro,4.19
Cameroon,CM,2008,nuclear,0.0
Cameroon,CM,2008,solar,0.0
Cameroon,CM,2008,wind,0.0
Cameroon,CM,2009,biomass,0.0
Cameroon,CM,2009,coal,0.0
Cameroon,CM,2009,gas,0.0
Cameroon,CM,2009,hydro,3.98
Cameroon,CM,2009,nuclear,0.0
Cameroon,CM,2009,solar,0.0
Cameroon,CM,2009,wind,0.0
Cameroon,CM,2010,biomass,0.0
Cameroon,CM,2010,coal,0.0
Cameroon,CM,2010,gas,0.0
Cameroon,CM,2010,hydro,4.22
Cameroon,CM,2010,nuclear,0.0
Cameroon,CM,2010,solar,0.0
Cameroon,CM,2010,wind,0.0
Cameroon,CM,2011,biomass,0.0
Cameroon,CM,2011,coal,0.0
Cameroon,CM,2011,gas,0.0
Cameroon,CM,2011,hydro,4.35
Cameroon,CM,2011,nuclear,0.0
Cameroon,CM,2011,solar,0.0
Cameroon,CM,2011,wind,0.0
Cameroon,CM,2012,biomass,0.0
Cameroon,CM,2012,coal,0.0
Cameroon,CM,2012,gas,0.0
Cameroon,CM,2012,hydro,4.21
Cameroon,CM,2012,nuclear,0.0
Cameroon,CM,2012,solar,0.0
Cameroon,CM,2012,wind,0.0
Cameroon,CM,2013,biomass,0.0
Cameroon,CM,2013,coal,0.0
Cameroon,CM,2013,gas,0.0
Cameroon,CM,2013,hydro,4.33
Cameroon,CM,2013,nuclear,0.0
Cameroon,CM,2013,solar,0.0
Cameroon,CM,2013,wind,0.0
Cameroon,CM,2014,biomass,0.0
Cameroon,CM,2014,coal,0.0
Cameroon,CM,2014,gas,0.0
Cameroon,CM,2014,hydro,4.33
Cameroon,CM,2014,nuclear,0.0
Cameroon,CM,2014,solar,0.01
Cameroon,CM,2014,wind,0.0
Cameroon,CM,2015,biomass,0.0
Cameroon,CM,2015,coal,0.0
Cameroon,CM,2015,gas,0.0
Cameroon,CM,2015,hydro,4.32
Cameroon,CM,2015,nuclear,0.0
Cameroon,CM,2015,solar,0.01
Cameroon,CM,2015,wind,0.0
Cameroon,CM,2016,biomass,0.0
Cameroon,CM,2016,coal,0.0
Cameroon,CM,2016,gas,0.0
Cameroon,CM,2016,hydro,4.33
Cameroon,CM,2016,nuclear,0.0
Cameroon,CM,2016,solar,0.01
Cameroon,CM,2016,wind,0.0
Cameroon,CM,2017,biomass,0.0
Cameroon,CM,2017,coal,0.0
Cameroon,CM,2017,gas,0.0
Cameroon,CM,2017,hydro,5.04
Cameroon,CM,2017,nuclear,0.0
Cameroon,CM,2017,solar,0.02
Cameroon,CM,2017,wind,0.0
Cameroon,CM,2018,biomass,0.0
Cameroon,CM,2018,coal,0.0
Cameroon,CM,2018,gas,0.0
Cameroon,CM,2018,hydro,4.97
Cameroon,CM,2018,nuclear,0.0
Cameroon,CM,2018,solar,0.02
Cameroon,CM,2018,wind,0.0
Cameroon,CM,2019,biomass,0.0
Cameroon,CM,2019,coal,0.0
Cameroon,CM,2019,gas,0.0
Cameroon,CM,2019,hydro,5.34
Cameroon,CM,2019,nuclear,0.0
Cameroon,CM,2019,solar,0.02
Cameroon,CM,2019,wind,0.0
Cameroon,CM,2020,biomass,0.0
Cameroon,CM,2020,coal,0.0
Cameroon,CM,2020,gas,0.0
Cameroon,CM,2020,hydro,5.43
Cameroon,CM,2020,nuclear,0.0
Cameroon,CM,2020,solar,0.02
Cameroon,CM,2020,wind,0.0
Cameroon,CM,2021,biomass,0.0
Cameroon,CM,2021,coal,0.0
Cameroon,CM,2021,gas,0.0
Cameroon,CM,2021,hydro,5.0
Cameroon,CM,2021,nuclear,0.0
Cameroon,CM,2021,solar,0.02
Cameroon,CM,2021,wind,0.0
Canada,CA,2000,biomass,8.92
Canada,CA,2000,coal,116.23
Canada,CA,2000,gas,35.83
Canada,CA,2000,hydro,356.76
Canada,CA,2000,nuclear,72.29
Canada,CA,2000,solar,0.02
